"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","34","0","-7","GT","2025-03-01","84","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","35","0","-4","GT","2025-03-01","85","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","36","4","-1","GT","2025-03-01","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"6YOfGIE6iFxC7G8OlGGvzW","ROCKSTAR","Junior H","37","0","-4","GT","2025-03-01","79","True","168677","$AD BOYZ 4 LIFE II","2023-10-05","0.761","0.658","11","-7.188","1","0.0429","0.292","1.55e-06","0.137","0.895","125.036","3"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","38","-2","-10","GT","2025-03-01","81","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","39","-1","-7","GT","2025-03-01","86","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"1C84d9abZVKWHT2YYpoean","Si No Quieres No","Luis R Conriquez, Neton Vega","40","1","-1","GT","2025-03-01","79","False","147011","Si No Quieres No","2024-03-10","0.786","0.786","4","-6.372","0","0.0512","0.445","2.12e-06","0.0947","0.611","100.123","1"
"1PREzVLuDT6PSE9sej4wnV","COQUETA","Fuerza Regida, Grupo Frontera","41","2","9","GT","2025-03-01","77","False","241648","MALA MÍA","2024-12-19","0.74","0.819","1","-4.853","0","0.0866","0.244","0.0","0.107","0.884","78.975","4"
"0NsGFMIo2aNbAkJu48ndaf","Morena Canela","Chino Pacas","42","-10","-16","GT","2025-03-01","80","True","178336","Que Sigan Llegando Las Pacas (Extended)","2024-10-18","0.658","0.614","10","-6.981","1","0.0324","0.105","2.18e-05","0.092","0.465","119.893","3"
"2aYZaN5SmkRDLsrrV8GkBQ","LA PATRULLA","Peso Pluma, Neton Vega","43","-4","-3","GT","2025-03-01","80","True","130614","ÉXODO","2024-06-20","0.722","0.74","6","-7.22","0","0.063","0.68","3.27e-05","0.176","0.893","132.731","3"
"7qXptgpZGo8AFPhJCBVLFE","LINDA","Tito Double P, Neton Vega","44","-2","4","GT","2025-03-01","77","True","224210","INCÓMODO","2024-08-22","0.911","0.761","6","-6.712","0","0.0507","0.135","3.48e-05","0.163","0.948","124.983","4"
"4ZOkfHC38nxSeSqzGE5HFr","PIÉNSALO","Junior H","45","2","5","GT","2025-03-01","79","True","240669","$AD BOYZ 4 LIFE II","2023-10-05","0.716","0.536","2","-7.798","0","0.0328","0.452","0.0","0.208","0.359","97.541","3"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","46","4","-5","GT","2025-03-01","83","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"51qYdMBxt9mFbtZBzq1Yfi","Regalo De Dios","Julión Álvarez y su Norteño Banda","47","3","-2","GT","2025-03-01","77","False","185933","PRESENTE","2023-11-17","0.792","0.516","4","-6.097","0","0.027","0.197","0.0","0.0855","0.916","108.939","4"
"4VWKUO1My9MfRecR5ftRkr","Rey Sin Reina","Julión Álvarez y su Norteño Banda","48","1","-6","GT","2025-03-01","56","False","150523","42 18","2025-02-19","0.529","0.356","3","-6.612","1","0.0569","0.29","0.0","0.136","0.659","169.653","3"
"4OwhwvKESFtuu06dTgct7i","Tiroteo - Remix","Marc Seguí, Rauw Alejandro, Pol Granch","49","-4","-2","GT","2025-03-01","78","False","321555","Tiroteo (Remix)","2021-04-01","0.75","0.522","9","-7.018","1","0.0293","0.282","0.0","0.0743","0.601","110.427","4"
"2Vw8vOliCmBOAys8Q2xzJZ","Mi Vida Mi Muerte","Neton Vega","50","-6","0","GT","2025-03-01","70","False","175714","Mi Vida Mi Muerte","2025-02-14","0.792","0.717","2","-3.902","0","0.0513","0.13","0.00557","0.379","0.361","83.976","4"
"1f8q0UF64hUKlEezIzIc4N","GRISELDA","RACK, Sin Laurent","1","0","0","GR","2025-03-01","64","True","130485","GRISELDA","2025-02-13","0.775","0.866","9","-6.813","1","0.0739","0.0411","0.184","0.459","0.737","102.994","4"
"49Nl81fFdiJEVLhhhaDLqC","FWTIA","Sicario, Beyond","2","0","1","GR","2025-03-01","66","False","186122","FWTIA","2025-01-13","0.745","0.638","2","-6.407","0","0.12","0.228","0.0","0.0869","0.539","97.855","4"
"4DSkK1XfAaO0qDfcoyqTXc","ROLEX & BENZ","SNIK, Ivan Greko","3","0","-1","GR","2025-03-01","64","True","133090","VERY RARE","2025-02-06","0.877","0.788","1","-2.938","1","0.252","0.151","0.0","0.0766","0.644","109.967","4"
"3VwyRL8A1CkxCLWtWalb60","5 AM IN VANCOUVER","SNIK","4","0","0","GR","2025-03-01","63","True","152500","VERY RARE","2025-02-06","0.77","0.823","6","-4.139","0","0.146","0.145","0.0","0.127","0.831","95.992","4"
"1R3ISkeACOnqpDDqsUV8tL","DIEFTHINTIS","DAIMA, Stanley","5","1","3","GR","2025-03-01","53","True","141176","DIEFTHINTIS","2025-02-21","0.844","0.84","1","-4.742","1","0.407","0.562","0.0","0.0816","0.835","170.012","4"
"5DfPEPrd3BoWL0NnwPlpTw","Gia Sena","Saske, Grandbois, Th Mark","6","-1","1","GR","2025-03-01","63","True","177567","Gia Sena","2024-12-26","0.654","0.486","6","-7.504","0","0.0361","0.0463","0.0459","0.577","0.142","111.005","4"
"7r0sYhhoM4hjeuCDlbCobZ","DOLCE GABBANA","TOQUEL, FLY LO, Beyond","7","1","2","GR","2025-03-01","63","True","156069","ILEGAL","2024-11-28","0.872","0.645","11","-6.897","0","0.179","0.447","1.29e-06","0.194","0.499","95.055","4"
"6R2utRyFhiEBnyz6afQ9Pe","ILEGAL","TOQUEL, FLY LO, Beyond","8","1","2","GR","2025-03-01","63","True","168888","ILEGAL","2024-11-28","0.775","0.737","0","-6.426","0","0.0833","0.317","6.52e-05","0.135","0.421","134.988","4"
"5sevJDfYQG35a414MpthiM","TAMAM","RACK, Sin Laurent","9","5","7","GR","2025-03-01","63","True","150612","TAMAM","2024-12-19","0.669","0.792","0","-7.956","0","0.0583","0.329","0.21","0.141","0.402","97.943","4"
"51Tml3ct9q8cSQsegHWpdt","No Mercy","Trannos","10","6","3","GR","2025-03-01","62","True","167076","No Mercy","2025-01-10","0.776","0.861","1","-7.243","0","0.09","0.348","0.0","0.103","0.881","129.985","4"
"2XmI4W0bTReeEJ9PVcT5ne","MALLON","SNIK","11","2","0","GR","2025-03-01","59","True","162782","VERY RARE","2025-02-06","0.87","0.585","9","-4.9","1","0.0575","0.406","0.0","0.125","0.751","115.016","4"
"6pLi4EGcJvdOWBBQ9fDV0e","FETIX","DIFF","12","-2","-6","GR","2025-03-01","61","True","146000","FETIX","2025-01-30","0.776","0.595","1","-3.352","1","0.0453","0.206","0.0","0.075","0.282","120.0","4"
"01uZUp6CVnT0wXBebCJZlV","TIFFANY","XRS, Night Grind","13","-2","-8","GR","2025-03-01","54","True","151865","TIFFANY","2025-02-20","0.611","0.571","1","-6.787","1","0.112","0.55","0.827","0.138","0.0585","103.907","4"
"4mo8SrFr4TmwTrj76DTwIA","Boro Ki Ego","Eleni Foureira, Christos Mastoras","14","-2","1","GR","2025-03-01","57","False","193821","Boro Ki Ego","2025-02-07","0.578","0.823","9","-5.364","0","0.0469","0.322","0.0","0.103","0.507","139.718","4"
"5RquJn4F0DjTTzroC5pQRY","Xeiroteri Genia","LEX, Dof Twogee","15","10","23","GR","2025-03-01","58","False","218647","G.T.K.","2024-11-22","0.744","0.867","11","-5.116","0","0.219","0.656","0.282","0.101","0.439","99.998","4"
"10XT0sJ9X6mphdFnkPcutl","Europa League","Rvchet, Guè, SNIK, Nahir, Marnz Malone","16","21","34","GR","2025-03-01","36","True","272000","Europa League","2025-02-27","0.752","0.825","11","-5.069","0","0.156","0.144","0.000459","0.0854","0.674","90.013","4"
"4cevw8iIIMDXzI0XIEnCpv","Alitiki Agapi","LEX, Dof Twogee","17","4","6","GR","2025-03-01","60","True","217110","G.T.K.","2024-11-22","0.488","0.649","5","-8.345","0","0.304","0.823","1.45e-05","0.0955","0.346","100.046","4"
"2acUYxCZbgndtm70LgCCbS","Xiliometra","APON","18","-3","1","GR","2025-03-01","61","False","157578","Xiliometra","2024-09-13","0.391","0.458","9","-9.436","0","0.059","0.879","0.000158","0.0791","0.289","128.985","5"
"5ZirPH2NK1tcghUP3tW8fa","LEOFORIO","DAIMA, Stanley","19","10","3","GR","2025-03-01","58","True","156862","LEOFORIO","2025-01-23","0.801","0.904","7","-6.447","1","0.289","0.333","0.0","0.102","0.691","153.059","4"
"3Q3e0KMeCinQONCLJyO69X","MOU ZITAS","TOQUEL, FLY LO, Beyond","20","-3","-6","GR","2025-03-01","62","True","177600","ILEGAL","2024-11-28","0.713","0.595","10","-7.914","1","0.0733","0.342","0.00332","0.0978","0.2","100.032","4"
"7melDBnvzx5TU4yxOgT1MF","GOAL","Arab, BeTaf Beats","21","-1","-4","GR","2025-03-01","56","True","120000","GOAL","2025-02-09","0.843","0.937","2","-3.868","1","0.136","0.108","1.38e-06","0.207","0.719","143.955","4"
"6VazZGCjYSMKpU50JXH9qz","4 My People","Ethismos, Melow","22","-15","28","GR","2025-03-01","41","True","198066","4 My People","2025-02-27","0.643","0.808","2","-4.801","1","0.268","0.0509","0.0","0.0972","0.507","75.209","4"
"3Rke6L86WTEsyLLbc30b9D","STH MIA RODA","SNIK, Trannos","23","-4","-11","GR","2025-03-01","60","True","155806","VERY RARE","2025-02-06","0.812","0.793","0","-3.461","0","0.133","0.0102","0.0","0.0878","0.769","124.058","4"
"766qL8sOkmsPswhAiOzrRC","Normal","Roi 6/12","24","-1","0","GR","2025-03-01","59","False","172800","Normal","2024-07-12","0.736","0.594","5","-8.523","0","0.0445","0.248","9.59e-06","0.164","0.668","125.083","4"
"0EwKlAawFATYjR7Od5ps6k","AUTOS","Sicario","25","-7","-7","GR","2025-03-01","61","False","191643","AUTOS","2024-10-21","0.716","0.658","11","-6.556","0","0.136","0.104","0.0","0.131","0.391","102.024","4"
"6D5QFkJLHYuv5f7hvslZxz","MA BELLA","RACK, TOQUEL, Beyond","26","2","5","GR","2025-03-01","58","True","172500","EGO THERAPY","2024-06-13","0.748","0.738","7","-6.472","0","0.123","0.0869","0.0011","0.1","0.201","102.004","4"
"37netkV0ymoeRg5qmwtmwW","SHOOTER ME TN","RACK","27","-5","-2","GR","2025-03-01","61","True","132343","SHOOTER ME TN","2024-11-27","0.807","0.642","10","-7.032","0","0.202","0.0653","1.26e-05","0.29","0.236","104.976","4"
"09vYLUMM3T0Ewf1oqQHsr0","NEOI STO NOSOKOMEIO","Dani Gambino, Wang, Dj The Boy","28","22","22","GR","2025-03-01","48","True","224680","Epikindinoi Polites","2023-03-16","0.648","0.554","1","-10.819","0","0.135","0.545","0.0","0.094","0.431","141.129","4"
"4f4x3kOLWIEn274ynz5Fh4","LV","Kidd","29","1","-3","GR","2025-03-01","59","True","155604","LV","2025-01-09","0.697","0.624","4","-6.877","0","0.111","0.417","0.0","0.138","0.471","90.996","4"
"3CdFVH8SOVnvT0sJLT198p","ISOS","Sicario","30","-4","-2","GR","2025-03-01","58","False","206500","H MASKA","2023-12-07","0.591","0.594","9","-9.017","0","0.0508","0.0957","0.0","0.132","0.302","99.865","4"
"0ZUi3ZpCWC1DQnwW3bcFmH","PELIGROSA","TOQUEL, FLY LO, Beyond","31","-7","-11","GR","2025-03-01","60","True","155076","ILEGAL","2024-11-28","0.743","0.582","3","-7.112","0","0.0632","0.482","1.65e-05","0.142","0.499","129.974","4"
"7rgTr97Ob29FuuKCHqB7a4","Nyxterides","LEX, Dof Twogee","32","-5","-3","GR","2025-03-01","59","True","207225","G.T.K.","2024-11-22","0.749","0.806","4","-6.069","0","0.176","0.358","0.0865","0.232","0.431","101.962","4"
"0BX3JjlMC0KOUD1zqXc3Eg","Kataramenos","Roi 6/12","33","-2","1","GR","2025-03-01","58","True","207058","Kataramenos","2024-11-14","0.757","0.798","1","-6.518","0","0.0488","0.245","7.98e-05","0.306","0.219","102.046","4"
"5mIZDaHvWBSSFCOdQrlhEd","Petheno","Roi 6/12","34","-2","2","GR","2025-03-01","58","True","178909","Petheno","2024-12-22","0.725","0.848","0","-8.248","1","0.0577","0.532","0.000989","0.216","0.428","109.969","4"
"1sk1gRQHhySVQvLKEheGmm","Frena","Roi 6/12","35","1","6","GR","2025-03-01","58","True","175555","Frena","2024-10-13","0.61","0.794","4","-4.597","0","0.0512","0.114","0.0","0.419","0.333","107.834","4"
"5XxuMJhJU2t88WO6FqdP9V","Θ' αργήσω απόψε","Κοινοί Θνητοί","36","14","14","GR","2025-03-01","35","False","351000","Θ' αργήσω απόψε","2023-03-16","0.724","0.686","11","-6.522","0","0.382","0.13","0.0","0.0558","0.855","79.373","4"
"2G7lPxGsVuwaO8uzQmw1BL","PISSA","Ivan Greko, Arab, BeTaf Beats, DIFF, ASOK","37","3","-10","GR","2025-03-01","59","True","146165","SINALOA","2025-01-02","0.839","0.701","2","-4.653","1","0.168","0.202","1.15e-05","0.132","0.452","132.911","4"
"6j884ppNhHrlqaYn7kQwLt","BLACK PHONE MAFIA","Ivan Greko, Strat, Arab, DIFF, BeTaf Beats, Sanko","38","3","9","GR","2025-03-01","53","True","322064","SINALOA","2025-01-02","0.765","0.904","1","-2.563","1","0.072","0.0737","0.0","0.105","0.96","155.05","4"
"7A2hkIrbMR3643optl8Utm","Me 'Geia Sou","Katerina Lioliou, Giannis Fakinos","39","-4","-9","GR","2025-03-01","53","False","222397","Me 'Geia Sou","2025-02-11","0.518","0.666","9","-6.988","1","0.0445","0.424","0.0","0.106","0.456","118.464","4"
"2wTyM2gmuk3MdXVPDLNdmE","CZ","Ivan Greko, Arab, BeTaf Beats, Saxpas","40","2","-1","GR","2025-03-01","58","True","145200","SINALOA","2025-01-02","0.685","0.57","1","-8.046","1","0.0361","0.184","0.324","0.378","0.501","100.009","4"
"2aE2SRm4QraCuDBNnBsRIz","Asteromata","Klavdia","41","-2","-8","GR","2025-03-01","60","False","175385","Asteromata","2025-01-31","0.495","0.535","1","-6.225","0","0.0406","0.148","0.0","0.253","0.206","121.676","4"
"3gZHFbrbtx94WThAqx1n5Y","PULL UP","Ivan Greko, Arab, BeTaf Beats","42","4","-2","GR","2025-03-01","56","True","176400","SINALOA","2025-01-02","0.779","0.861","10","-3.755","0","0.0415","0.0515","0.000167","0.448","0.731","99.995","4"
"7EeEMoAJVKzhO5uqNH7Oqm","XOROS","Sicario","43","2","3","GR","2025-03-01","56","False","165600","H MASKA","2023-12-07","0.691","0.763","11","-8.285","0","0.234","0.0641","0.0","0.126","0.133","100.143","4"
"1mOLBCX3IRwGNDLqYzXpM5","KSEHORISTO","Sicario","44","-6","6","GR","2025-03-01","55","False","247346","H MASKA","2023-12-07","0.552","0.631","5","-8.452","0","0.0434","0.653","0.00486","0.109","0.221","98.094","4"
"5URFlr95zjPSDpKdZTpTBi","KAPOTE","Kidd, MUNEYLXRD, Fullife","45","5","5","GR","2025-03-01","54","False","155166","BABYSHARK","2024-08-29","0.713","0.703","1","-7.496","1","0.0335","0.123","1.94e-05","0.0952","0.454","124.96","4"
"4wMR1bMmnh0d9nRVFItM1F","ODIGAO STIN VROXI","TOQUEL, FLY LO, Beyond, Mike G, Ioannis","46","4","4","GR","2025-03-01","57","True","172500","ILEGAL","2024-11-28","0.779","0.544","7","-9.433","1","0.136","0.0837","0.000558","0.0737","0.294","95.949","4"
"4Sfb8n4vc3tPOC5dk5A33s","Let You Go","Kidd, Lil Koni","47","-13","-15","GR","2025-03-01","54","True","192500","Let You Go","2025-02-14","0.58","0.634","8","-6.898","0","0.0404","0.0732","1.85e-05","0.354","0.148","143.844","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","48","-15","-27","GR","2025-03-01","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"3FP3DPRN3lw2APlsamN6yk","Feggari","APON","49","-5","-7","GR","2025-03-01","56","False","137821","SEXERO","2024-02-21","0.732","0.703","6","-7.875","0","0.0426","0.277","6.02e-05","0.0716","0.313","101.012","4"
"729Ne1ELu7rgfg0izCWIMV","CAPITANO","Dani Gambino, Dj The Boy","50","0","0","GR","2025-03-01","45","True","233239","Epikindinoi Polites","2023-03-16","0.736","0.585","9","-10.834","0","0.086","0.479","0.0","0.151","0.645","142.086","4"
"1RiCNSkK4AfT1j8ZM4JnVs","CIEL","GIMS","1","0","0","FR","2025-03-01","71","False","186461","LE NORD SE SOUVIENT","2024-11-21","0.797","0.605","4","-9.587","0","0.0769","0.129","0.0","0.13","0.874","129.933","4"
"2uBKQbVcw8G9m34lGYM6VA","NINAO","GIMS","2","0","48","FR","2025-03-01","50","False","167813","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.805","0.57","7","-9.007","0","0.101","0.175","3.38e-06","0.115","0.867","122.984","4"
"4liOLSxxEllQ61qaR4pFJL","Pélican","L2B","3","0","-1","FR","2025-03-01","58","True","165653","Nés Pour Briller : Book I","2025-02-20","0.825","0.554","5","-9.631","0","0.395","0.239","0.0","0.0459","0.763","93.021","3"
"0yyFAbTlOk7DFhh6RSug9S","SOIS PAS TIMIDE","GIMS","4","1","-1","FR","2025-03-01","71","False","165978","LE NORD SE SOUVIENT","2024-09-13","0.917","0.658","1","-7.253","1","0.0933","0.0896","9.78e-06","0.0733","0.795","127.936","4"
"6lGSvbcSYpjgfsCaUc7Djo","DIANA","GIMS","5","-1","4","FR","2025-03-01","69","False","139200","LE NORD SE SOUVIENT : L'ODYSSÉE","2024-12-13","0.506","0.413","10","-8.794","0","0.141","0.335","3.19e-05","0.103","0.437","127.211","5"
"6JFw2mbcNfoFXnrk6AxGK6","Mood","KeBlack","6","7","44","FR","2025-03-01","50","True","171537","Mood","2025-02-27","0.532","0.677","11","-7.944","0","0.239","0.204","0.217","0.126","0.646","127.099","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","7","-1","-3","FR","2025-03-01","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"3g1CbQIhd6HeCg6bzy3jDB","GAUCHE DROITE","Vald","8","42","42","FR","2025-03-01","33","False","205080","GAUCHE DROITE","2025-02-28","0.482","0.81","8","-5.69","1","0.414","0.158","0.0","0.242","0.688","169.12","5"
"7dzuYJwwtNnfcptmbD58aJ","4 Kampé","Joé Dwèt Filé","9","-1","-3","FR","2025-03-01","73","True","214971","4 Kampé","2024-10-25","0.498","0.734","3","-7.257","0","0.289","0.673","0.0","0.0793","0.821","183.798","4"
"0qlYaRFGvgR6afy1f4BBwD","NANANI NANANA","Gazo","10","-3","-5","FR","2025-03-01","74","True","217693","APOCALYPSE","2024-11-29","0.638","0.423","6","-11.952","0","0.0513","0.346","0.00333","0.0829","0.188","86.92","4"
"5NWpquAje6NyvxD57oXNu6","SPIDER","GIMS, DYSTINCT","11","-2","-4","FR","2025-03-01","71","False","188818","LE NORD SE SOUVIENT","2024-09-13","0.823","0.691","9","-7.322","0","0.197","0.0774","1.73e-06","0.1","0.707","119.96","4"
"6PcVlezWXunO2Bh78iEq0W","Feel Good","Charlotte Cardin","12","0","1","FR","2025-03-01","64","False","163472","Feel Good","2023-09-15","0.727","0.644","6","-5.514","0","0.0545","0.1","0.0","0.0896","0.688","111.078","4"
"1Mzg6bu3hkCwJKEf7v49MN","CARTIER SANTOS","SDM","13","-2","-1","FR","2025-03-01","72","True","183813","A LA VIE A LA MORT","2024-09-26","0.489","0.586","9","-7.218","0","0.327","0.0837","0.0","0.162","0.0892","89.493","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","14","-4","-6","FR","2025-03-01","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","15","-1","-5","FR","2025-03-01","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"1y7dY7Xu4nWM4SK2dEnoAT","Alpha","Damso, Kalash","16","-1","-5","FR","2025-03-01","67","True","168000","J'AI MENTI.","2024-11-15","0.89","0.561","0","-6.908","1","0.0701","0.0807","1.2e-05","0.0997","0.586","102.032","4"
"6waAB6UXCmo4nQOpqZ1n4b","CARRÉ OK","Soolking, GIMS","17","5","8","FR","2025-03-01","53","False","160628","Africa Jungle Part.1","2025-02-20","0.744","0.687","5","-6.918","0","0.0439","0.293","6.21e-06","0.117","0.573","119.977","4"
"2UntklImLREdP8pMAzr4c4","Run","Rim'K, SDM","18","-2","3","FR","2025-03-01","69","False","179253","Run","2025-01-06","0.575","0.656","9","-5.888","0","0.171","0.323","5.16e-05","0.142","0.649","126.065","4"
"3Byu179ofnuChb4zF1fMhu","Pétunias","Werenoi","19","0","0","FR","2025-03-01","66","True","210247","Pyramide","2024-02-16","0.722","0.545","11","-6.346","0","0.0343","0.429","0.0","0.101","0.374","121.048","4"
"6WfnzeciIa1Ta661GY9hue","Vrais","Ninho","20","-3","2","FR","2025-03-01","68","True","183013","M.I.L.S 2.0","2018-03-30","0.786","0.596","9","-7.686","0","0.238","0.408","0.000233","0.182","0.514","119.998","4"
"0WouBx1UMK02ZO4br1fgWh","Chambre 04","DJ Kawest, Attachingboy","21","-1","29","FR","2025-03-01","33","False","129056","Hybride","2024-12-06","0.877","0.49","1","-7.178","1","0.29","0.554","9.37e-06","0.0886","0.434","99.974","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","22","-4","-8","FR","2025-03-01","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"5WxgTw93avI4V8O6kAiObp","BABY","GIMS","23","2","27","FR","2025-03-01","49","False","155409","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.758","0.59","2","-7.362","0","0.0568","0.283","1.98e-06","0.263","0.631","121.995","4"
"5jX61gvbNenSDMldQrbtsU","POUR ELLE","SDM","24","-3","4","FR","2025-03-01","70","True","179034","A LA VIE A LA MORT","2024-09-26","0.586","0.666","11","-7.59","0","0.0714","0.12","1.21e-06","0.12","0.366","99.889","4"
