"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"4EIFwndJvGpgFjsEbNuYif","ExtraL (feat. Doechii)","JENNIE, Doechii","18","-2","-7","MY","2025-03-15","79","True","167754","Ruby","2025-03-07","0.758","0.726","1","-6.452","1","0.1","0.0177","0.000168","0.192","0.699","139.932","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","19","2","0","MY","2025-03-15","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"2kEJStmFXW3p4f8gaN7gPO","Masa","NAKI, Fahimi","20","-1","0","MY","2025-03-15","62","False","169707","Teruntuk Jantung","2024-11-22","0.548","0.378","8","-10.496","1","0.0309","0.929","0.0168","0.14","0.58","75.076","4"
"7CyPwkp0oE8Ro9Dd5CUDjW","One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp","21","-1","1","MY","2025-03-15","91","False","244684","The Idol Episode 4 (Music from the HBO Original Series)","2023-06-23","0.264","0.64","8","-6.221","1","0.0442","0.0393","2.31e-06","0.151","0.19","84.828","4"
"6EIMUjQ7Q8Zr2VtIUik4He","drunk text","Henry Moodie","22","1","1","MY","2025-03-15","80","False","187263","in all of my lonely nights","2024-01-26","0.614","0.493","0","-5.356","1","0.0314","0.0676","0.0","0.113","0.176","94.784","3"
"0rx7xu0RmZLpJjKNVZjSVv","Love Hangover (feat. Dominic Fike)","JENNIE, Dominic Fike","23","-1","-6","MY","2025-03-15","76","True","180129","Ruby","2025-03-07","0.627","0.781","0","-6.011","0","0.227","0.121","0.0","0.133","0.581","147.691","4"
"7BgFlmOxrL7M1jVGoxqy37","Masing Masing","Ernie Zakri, Ade Govinda","24","0","-3","MY","2025-03-15","79","False","234589","Aura","2023-11-03","0.449","0.496","3","-5.352","1","0.0292","0.72","0.0","0.251","0.389","133.845","4"
"1lcBt7LoEikqYmhUoa2cez","number one girl","ROSÉ","25","0","5","MY","2025-03-15","81","False","216442","rosie","2024-12-06","0.288","0.377","7","-7.775","1","0.0317","0.288","0.0","0.101","0.135","175.43","3"
"0TRKtVvsVmOkXCvnq5AgNE","Reminisensi","Insomniacks","26","2","-2","MY","2025-03-15","64","False","265406","Kepala Batu EP","2020-07-24","0.464","0.601","10","-7.043","1","0.0256","0.0815","0.0","0.105","0.267","77.986","4"
"1rb3QqlRtKqLOecqhnfyj8","Hijab Rindu","Black Hanifah","27","-1","-2","MY","2025-03-15","62","False","257409","Hijab Rindu","2024-12-06","0.498","0.638","0","-5.27","0","0.0327","0.285","1.21e-05","0.0854","0.26","125.861","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","28","-1","-2","MY","2025-03-15","79","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"51ZQ1vr10ffzbwIjDCwqm4","we can't be friends (wait for your love)","Ariana Grande","29","0","2","MY","2025-03-15","87","False","228639","eternal sunshine","2024-03-08","0.645","0.646","5","-8.334","1","0.0427","0.0615","3.04e-05","0.074","0.295","115.842","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","30","0","-1","MY","2025-03-15","94","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"26cvTWJq2E1QqN4jyH2OTU","Tak Segampang Itu","Anggi Marito","31","6","1","MY","2025-03-15","79","False","231100","Tak Segampang Itu","2022-12-02","0.506","0.438","5","-7.069","1","0.0268","0.759","8.64e-06","0.109","0.178","129.538","4"
"406IpEtZPvbxApWTGM3twY","HOT","LE SSERAFIM","32","18","18","MY","2025-03-15","0","False","143797","HOT","2025-03-14","0.763","0.63","0","-3.406","1","0.0558","0.0883","0.0","0.42","0.968","127.957","4"
"10zywlg5b0gQOC3q1A7ADx","earthquake","JISOO","33","5","0","MY","2025-03-15","84","False","190806","AMORTAGE","2025-02-14","0.776","0.808","11","-4.652","0","0.056","0.00272","0.0","0.135","0.605","127.058","4"
"70Wtp9jCA3ZhGAxV0pnwS7","Bunga Abadi","Rio Clappy","34","1","0","MY","2025-03-15","80","False","243038","Bunga Abadi","2024-03-01","0.453","0.412","1","-8.513","0","0.0255","0.457","0.00241","0.115","0.261","79.035","4"
"6i9Ci0IN1q1GcnhdbKU7kZ","penjaga hati","Nadhif Basalamah","35","-1","7","MY","2025-03-15","70","False","260346","Nadhif","2024-06-21","0.509","0.359","2","-8.993","1","0.0279","0.879","0.0289","0.19","0.329","155.799","4"
"1kUyOJb3fzUo8r0OCz5SQk","Mantra","JENNIE","36","-3","-9","MY","2025-03-15","75","True","136627","Ruby","2025-03-07","0.894","0.725","10","-4.984","0","0.0432","0.00434","1.15e-05","0.0815","0.837","116.988","4"
"0QzuaeCEEOV40Pn7IvKEny","double take","Dhruv","37","4","9","MY","2025-03-15","78","False","171743","rapunzel","2022-01-21","0.656","0.436","8","-11.141","1","0.0744","0.845","0.0","0.221","0.196","109.239","4"
"3FwQ3RYYEekzjEeL3jdpUZ","Pesan Terakhir","Lyodra","38","-2","12","MY","2025-03-15","80","False","261299","Lyodra","2021-07-16","0.522","0.357","2","-8.579","1","0.0299","0.432","3.31e-06","0.094","0.14","120.049","4"
"5Y35SjAfXjjG0sFQ3KOxmm","Nobody Gets Me","SZA","39","6","2","MY","2025-03-15","86","True","180853","SOS","2022-12-09","0.358","0.284","7","-8.285","1","0.0285","0.805","0.0","0.183","0.276","99.796","3"
"7BqBn9nzAq8spo5e7cZ0dJ","Just the Way You Are","Bruno Mars","40","10","8","MY","2025-03-15","87","False","220734","Doo-Wops & Hooligans","2010-05-11","0.635","0.841","5","-5.379","1","0.0422","0.0134","0.0","0.0622","0.424","109.021","4"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","41","-10","9","MY","2025-03-15","84","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"3siwsiaEoU4Kuuc9WKMUy5","No One Noticed","The Marías","42","0","1","MY","2025-03-15","89","False","236906","Submarine","2024-05-31","0.705","0.339","7","-10.612","1","0.0278","0.552","0.0814","0.12","0.457","97.989","4"
"5O2P9iiztwhomNh8xkR9lJ","Night Changes","One Direction","43","-4","7","MY","2025-03-15","87","False","226600","FOUR (Deluxe)","2014-11-17","0.672","0.52","8","-7.747","1","0.0353","0.859","0.0","0.115","0.37","120.001","4"
"3U3hFkMr0Q90pD24EkE3Pr","BMF","SZA","44","3","6","MY","2025-03-15","89","True","180746","SOS Deluxe: LANA","2024-12-20","0.792","0.55","10","-8.528","0","0.0307","0.506","0.0166","0.087","0.972","128.023","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","45","-2","-7","MY","2025-03-15","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"7KNmIjcmGJIBrhP2s5Vioe","Born Again (feat. Doja Cat & RAYE)","LISA, Doja Cat, RAYE","46","2","-10","MY","2025-03-15","78","True","231174","Alter Ego","2025-02-28","0.688","0.777","1","-4.714","1","0.0408","0.0688","0.0","0.0801","0.368","114.998","4"
"0otRX6Z89qKkHkQ9OqJpKt","Car's Outside","James Arthur","47","-15","3","MY","2025-03-15","82","False","248373","YOU","2019-10-18","0.338","0.562","9","-7.181","1","0.029","0.039","0.0","0.107","0.259","149.907","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","48","2","2","MY","2025-03-15","17","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","49","1","1","MY","2025-03-15","88","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","50","-1","-1","MY","2025-03-15","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"3KgHiAVuP88QoQs9CO4z1P","TATTOO","Tito Double P","1","0","0","MX","2025-03-15","85","True","167955","TATTOO","2025-02-27","0.755","0.747","10","-4.278","0","0.0656","0.482","5.48e-06","0.0853","0.463","109.897","3"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","2","0","0","MX","2025-03-15","89","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"4oB8Xd7gMlUEtWoD8bmCXW","Morena","Neton Vega, Peso Pluma","3","1","4","MX","2025-03-15","86","False","193728","Mi Vida Mi Muerte","2025-02-14","0.697","0.776","4","-7.409","0","0.0308","0.379","0.00148","0.341","0.189","118.007","3"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","4","-1","-1","MX","2025-03-15","89","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","5","4","1","MX","2025-03-15","82","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"5LHPcY9yd0hWVFIW4yfOCJ","Pika Pika","Chuyin, Fuerza Regida, Jorsshh, Calle 24","6","2","5","MX","2025-03-15","86","True","147981","Pika Pika","2024-11-29","0.716","0.808","1","-6.383","1","0.0332","0.207","4.61e-06","0.14","0.788","127.023","3"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","7","-2","-3","MX","2025-03-15","87","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","8","-2","2","MX","2025-03-15","88","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"3t72JCbFJ3syOhFC7x9Pa4","M&M","Neton Vega","9","-2","-4","MX","2025-03-15","85","False","166801","Mi Vida Mi Muerte","2025-02-14","0.596","0.839","5","-6.022","1","0.038","0.334","0.00713","0.0952","0.537","178.837","3"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","10","3","3","MX","2025-03-15","87","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"6v5qt5KPQHJt5ckWuhDGtM","El Mayor De Los Ranas","Victor Valverde, JR Torres","11","0","1","MX","2025-03-15","76","True","172059","Con Tokio","2025-01-17","0.842","0.748","10","-4.647","0","0.0706","0.278","0.0","0.0437","0.881","91.02","4"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","12","2","4","MX","2025-03-15","88","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","13","-3","-4","MX","2025-03-15","89","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"7hNgSEQ4Ho7kWBA2rKpDd9","Amigos? No.","Oscar Maydon, Neton Vega","14","-2","18","MX","2025-03-15","76","True","226816","Amigos? No.","2025-03-06","0.673","0.653","10","-5.945","1","0.029","0.0765","0.000392","0.12","0.597","122.064","3"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","15","1","-1","MX","2025-03-15","88","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"43558Td2trz7O0chZYohEE","Amapola","Natanael Cano, Nueva H","16","-1","-1","MX","2025-03-15","85","False","180693","Amapola","2024-12-05","0.758","0.596","9","-7.836","0","0.0264","0.0641","0.0","0.245","0.753","133.0","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","17","0","0","MX","2025-03-15","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"3KTuR5TklU3D3BiBQkWEpI","RARI","Peso Pluma","18","32","32","MX","2025-03-15","0","True","153394","RARI","2025-03-13","0.751","0.697","7","-7.679","1","0.05","0.511","0.0171","0.0913","0.387","109.958","3"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","19","2","2","MX","2025-03-15","88","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"5GIrmSQBxO9LTunilbwMWw","Ráfagas al Viento","Victor Mendivil","20","-2","-1","MX","2025-03-15","78","False","161684","Ráfagas al Viento","2025-02-25","0.699","0.648","10","-9.32","0","0.563","0.0456","0.0","0.16","0.826","189.628","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","21","-1","-1","MX","2025-03-15","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"2Vw8vOliCmBOAys8Q2xzJZ","Mi Vida Mi Muerte","Neton Vega","22","-3","-4","MX","2025-03-15","78","False","175714","Mi Vida Mi Muerte","2025-02-14","0.792","0.717","2","-3.902","0","0.0513","0.13","0.00557","0.379","0.361","83.976","4"
"5LhI8m7n8xlQmNe3b7Rwis","Madonna","Natanael Cano, Oscar Maydon","23","1","2","MX","2025-03-15","83","True","187087","Madonna","2024-03-08","0.732","0.873","0","-5.965","1","0.0321","0.0449","0.000803","0.347","0.662","128.029","3"
"3IEvQ1CzszUJtTRLmmMJ2X","5-7","Tito Double P, Junior H","24","-2","-1","MX","2025-03-15","85","False","174500","INCÓMODO","2024-08-22","0.827","0.596","10","-8.36","1","0.039","0.379","0.0","0.138","0.964","111.997","3"
"6X6m4xmdFcz31p1h7Qg68c","EL LOKERON","Tito Double P","25","3","-1","MX","2025-03-15","86","True","145473","INCÓMODO","2024-08-22","0.724","0.689","7","-7.174","0","0.0524","0.573","6.77e-06","0.0922","0.936","120.208","3"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","26","-1","0","MX","2025-03-15","84","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
"6RcAHyC5sAUIbPTkhOQwd8","Y LLORO","Junior H","27","0","4","MX","2025-03-15","82","True","179013","$AD BOYZ 4 LIFE II","2023-10-05","0.728","0.589","7","-7.115","1","0.0376","0.424","7.78e-06","0.166","0.767","77.475","4"
"4N1dogCaVWnGyFdPjdqNWF","COMO CAPO","Clave Especial, Fuerza Regida","28","-2","1","MX","2025-03-15","75","True","165482","MIJA NO TE ASUSTES","2025-02-20","0.767","0.768","5","-4.529","0","0.0474","0.147","0.0","0.068","0.802","133.082","3"
"07bruo5RoHasGqnun1Z31S","Chiquita","Neton Vega, Tito Double P","29","-6","-7","MX","2025-03-15","81","False","132051","Mi Vida Mi Muerte","2025-02-14","0.745","0.862","1","-6.345","0","0.058","0.519","2.29e-05","0.12","0.815","138.065","3"
"4JLZyyWuvvse6xKiZqRdau","Todo a Su Tiempo","Neton Vega","30","1","-3","MX","2025-03-15","83","False","238240","Todo a Su Tiempo","2024-09-27","0.801","0.884","4","-6.039","0","0.0828","0.751","0.00219","0.0558","0.87","137.944","3"
"2SkB7jADnfiWH8qAE9H8cO","En Privado","Xavi, Manuel Turizo","31","-2","11","MX","2025-03-15","82","False","199399","En Privado","2025-02-06","0.833","0.863","7","-3.822","1","0.0377","0.111","4.75e-06","0.135","0.91","126.973","4"
"4dF08DjAjgactxNnsjRod6","Bandida","Luis R Conriquez, Peso Pluma","32","-2","-4","MX","2025-03-15","84","True","165026","Bandida","2025-01-16","0.753","0.732","5","-6.246","0","0.0429","0.413","0.0","0.253","0.682","118.012","3"
"5GTBdEjZe7zEDp1N0eCZE4","HOLLYWOOD","Peso Pluma, Estevan Plazola","33","6","1","MX","2025-03-15","82","True","284864","ÉXODO","2024-06-20","0.707","0.683","3","-7.598","0","0.191","0.7","5.88e-06","0.134","0.545","94.979","3"
"6ciaJyxPG3OueX32rd57jA","flashes","RØZ, Yng Lvcas","34","2","9","MX","2025-03-15","81","False","185076","flashes","2024-10-25","0.785","0.754","5","-5.289","1","0.0882","0.303","0.000406","0.123","0.413","129.964","4"
"2aYZaN5SmkRDLsrrV8GkBQ","LA PATRULLA","Peso Pluma, Neton Vega","35","11","3","MX","2025-03-15","83","True","130614","ÉXODO","2024-06-20","0.722","0.74","6","-7.22","0","0.063","0.68","3.27e-05","0.176","0.893","132.731","3"
"6HrALJOMsfPCCbUo5cJCON","ESCAPATE","Tito Double P, Chino Pacas","36","-1","1","MX","2025-03-15","84","True","144674","INCÓMODO","2024-08-22","0.818","0.447","5","-10.247","0","0.047","0.514","8.14e-05","0.187","0.693","120.09","1"
"7qXptgpZGo8AFPhJCBVLFE","LINDA","Tito Double P, Neton Vega","37","-4","2","MX","2025-03-15","81","True","224210","INCÓMODO","2024-08-22","0.911","0.761","6","-6.712","0","0.0507","0.135","3.48e-05","0.163","0.948","124.983","4"
"0DMJz677XfXiiruhIELu2e","VITAMINA","Jombriel, DFZM, Jøtta","38","4","12","MX","2025-03-15","79","False","208743","VITAMINA","2025-02-27","0.815","0.746","10","-4.855","0","0.0528","0.015","2.26e-06","0.056","0.768","92.007","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","39","-1","-3","MX","2025-03-15","91","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"7mEPibyVIOAjjHcSD0K0vn","El Mayor de los Ranas (En Vivo)","Grupo Marca Registrada, Victor Valverde","40","-3","10","MX","2025-03-15","72","True","174037","El Mayor de los Ranas (En Vivo)","2025-02-27","0.747","0.809","10","-7.721","0","0.0603","0.332","0.0","0.199","0.922","91.017","4"
"4e76Ss3ji7HQZ4qwcPNkNA","MIENTRAS DUERMES","Junior H","41","-9","4","MX","2025-03-15","80","True","226035","$AD BOYZ 4 LIFE II","2023-10-05","0.752","0.645","11","-6.656","1","0.037","0.246","0.0","0.0972","0.923","125.132","3"
"2lAUq68F2bt7Kc218n9FPp","AY MAMÁ","Tito Double P, Grupo Frontera","42","-1","-9","MX","2025-03-15","84","True","163031","INCÓMODO","2024-08-22","0.666","0.764","4","-6.297","0","0.116","0.366","0.0","0.347","0.729","148.853","4"
"1V14rt4SEpMU1wCdmGz6eB","Me Ha Costado","Neton Vega, Alemán, Victor Mendivil","43","-3","-8","MX","2025-03-15","80","False","216000","Mi Vida Mi Muerte","2025-02-14","0.792","0.779","2","-3.248","1","0.223","0.31","5.8e-06","0.515","0.756","89.943","4"
"0KAqMRUSZwzG3dZLdDA4eH","Antologia","Shakira","44","6","6","MX","2025-03-15","80","False","254240","Pies Descalzos","1995-10-06","0.839","0.403","0","-11.059","1","0.0308","0.5","1.81e-06","0.0786","0.575","97.967","4"
"4ZOkfHC38nxSeSqzGE5HFr","PIÉNSALO","Junior H","45","2","-4","MX","2025-03-15","82","True","240669","$AD BOYZ 4 LIFE II","2023-10-05","0.716","0.536","2","-7.798","0","0.0328","0.452","0.0","0.208","0.359","97.541","3"
"1cZHUhGz7xJ8c4szDipipd","Mejores Jordans","Victor Mendivil, Oscar Maydon","46","-1","4","MX","2025-03-15","81","False","234077","Mejores Jordans","2024-07-30","0.669","0.583","1","-8.949","1","0.269","0.603","2.54e-06","0.1","0.271","115.221","4"
"24teIhDYO2RocTA2v5dY0r","Extssy Model","Junior H","47","2","3","MX","2025-03-15","81","False","240654","Mi Vida En Un Cigarro 2","2022-02-11","0.675","0.725","4","-4.766","0","0.0334","0.0839","0.0","0.334","0.469","92.513","3"
"09yqAGrQhJvF9FCTM7cLOM","Perdido","Gabito Ballesteros","48","-5","2","MX","2025-03-15","72","True","156470","Perdido","2025-03-06","0.734","0.703","1","-5.606","0","0.066","0.592","0.0","0.0577","0.336","101.849","3"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","49","-5","-19","MX","2025-03-15","80","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"0NsGFMIo2aNbAkJu48ndaf","Morena Canela","Chino Pacas","50","0","-10","MX","2025-03-15","83","True","178336","Que Sigan Llegando Las Pacas (Extended)","2024-10-18","0.658","0.614","10","-6.981","1","0.0324","0.105","2.18e-05","0.092","0.465","119.893","3"
"17AuJgvjtgyQ7QogOS9zMY","BOUHALI","ElGrandeToto","1","0","1","MA","2025-03-15","65","True","172826","SALGOAT","2024-11-29","0.536","0.668","2","-8.816","0","0.143","0.316","4.36e-06","0.0781","0.596","174.014","3"
"7L6iM8mnj0t2WW0Fjre5pG","PIRATE","Stormy","2","0","1","MA","2025-03-15","62","False","179000","OMEGA","2025-01-09","0.798","0.647","1","-6.68","1","0.0423","0.438","0.00717","0.139","0.847","125.963","4"
"2uBKQbVcw8G9m34lGYM6VA","NINAO","GIMS","3","2","4","MA","2025-03-15","72","False","167813","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.805","0.57","7","-9.007","0","0.101","0.175","3.38e-06","0.115","0.867","122.984","4"
"3tPQhYGRaNjCk1QI1vee8e","STALINE","ElGrandeToto","4","-1","0","MA","2025-03-15","64","True","224706","SALGOAT","2024-11-29","0.658","0.405","3","-10.288","0","0.201","0.395","7.41e-06","0.109","0.254","120.98","4"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","5","45","45","MA","2025-03-15","80","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"2cbgw1iPeK7dMbOnhD9e8y","Désert","La Fouine, ElGrandeToto","6","-2","-1","MA","2025-03-15","61","False","186502","CAPITALE DU CRIME RADIO","2024-12-18","0.716","0.574","0","-8.733","0","0.0521","0.506","2.9e-05","0.126","0.619","159.921","4"
