"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"0qlYaRFGvgR6afy1f4BBwD","NANANI NANANA","Gazo","21","0","13","LU","2025-03-27","78","True","217693","APOCALYPSE","2024-11-29","0.638","0.423","6","-11.952","0","0.0513","0.346","0.00333","0.0829","0.188","86.92","4"
"5juhjvfn7Ve8o7wbCAhB2E","tau mich auf","Zartmann","22","0","28","LU","2025-03-27","60","True","110942","tau mich auf","2024-01-31","0.886","0.799","2","-7.252","1","0.131","0.234","1.31e-06","0.294","0.876","124.991","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","23","0","7","LU","2025-03-27","95","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"4liOLSxxEllQ61qaR4pFJL","Pélican","L2B","24","0","2","LU","2025-03-27","71","True","165653","Nés Pour Briller : Book I","2025-02-20","0.825","0.554","5","-9.631","0","0.395","0.239","0.0","0.0459","0.763","93.021","3"
"7EW7Yivb93qKAtp5qEm5of","Dark Thoughts","Lil Tecca","25","0","4","LU","2025-03-27","87","True","136991","Dark Thoughts","2025-03-14","0.801","0.773","1","-3.756","0","0.155","0.055","0.0","0.189","0.709","101.935","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","26","0","1","LU","2025-03-27","91","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"1sccu8ze6ETRiNbNH9pj5N","SOIS PAS TIMIDE","GIMS","27","0","-6","LU","2025-03-27","69","False","165978","LE NORD SE SOUVIENT","2024-09-13","0.917","0.658","1","-7.253","1","0.0933","0.0896","9.78e-06","0.0733","0.795","127.936","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","28","0","-3","LU","2025-03-27","85","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"1BJJbSX6muJVF2AK7uH1x4","Move","Adam Port, Stryv, Keinemusik, Orso, Malachiii","29","0","3","LU","2025-03-27","85","False","177598","Move","2024-06-07","0.727","0.782","8","-8.529","0","0.042","0.0563","0.336","0.225","0.655","119.992","4"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","30","0","-23","LU","2025-03-27","92","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","31","0","2","LU","2025-03-27","92","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","32","0","-1","LU","2025-03-27","89","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"4x7j9ed3FRH6CHj27kiTQ3","Wackelkontakt","Oimara","33","0","-5","LU","2025-03-27","83","False","168801","Wackelkontakt","2024-08-02","0.739","0.77","7","-3.009","1","0.292","0.0374","8.59e-06","0.356","0.521","169.963","4"
"5o0osRx8kYJTOqlOSggr9Z","Carry You Home","Alex Warren","34","0","4","LU","2025-03-27","86","False","166880","You'll Be Alright, Kid (Chapter 1)","2024-09-27","0.525","0.66","10","-7.094","1","0.111","0.468","3.3e-06","0.128","0.458","123.787","4"
"3rcYxqjhN14IdYmRwfWhbi","Sexy Woman","La Mano 1.9","35","0","15","LU","2025-03-27","73","True","151168","Sexy Woman","2025-01-30","0.66","0.694","8","-5.14","1","0.203","0.443","0.0","0.29","0.399","77.071","4"
"22skzmqfdWrjJylampe0kt","Can't Hold Us (feat. Ray Dalton)","Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton","36","0","3","LU","2025-03-27","86","False","258431","The Heist","2012-10-09","0.633","0.927","2","-4.468","1","0.0839","0.0267","0.0","0.0986","0.88","146.097","4"
"68qeaZhtMZ6abrJCYt6nQn","RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","37","0","-22","LU","2025-03-27","91","True","209680","MUSIC","2025-03-14","0.72","0.665","8","-4.431","1","0.0325","0.0583","0.0","0.213","0.279","132.991","4"
"5UJbgR4XF4y1DvbkxEqe8S","Sports car","Tate McRae","38","0","7","LU","2025-03-27","77","False","165045","So Close To What","2025-02-20","0.861","0.815","11","-3.672","0","0.0349","0.0505","0.00139","0.1","0.886","106.978","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","39","0","-3","LU","2025-03-27","94","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"4mNttG8qiVh4BKrMUrUhCI","Minimum ça","Dr. Yaro","40","0","2","LU","2025-03-27","77","False","149811","Minimum ça","2024-08-09","0.748","0.733","3","-3.688","0","0.0587","0.665","0.0","0.0733","0.967","115.016","4"
"6BPcUXYERAahpunmb0AovH","Ma Meilleure Ennemie - from the series Arcane League of Legends","Arcane, League of Legends, Stromae, Pomme","41","0","6","LU","2025-03-27","44","False","147973","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)","2024-11-23","0.671","0.608","4","-7.925","0","0.142","0.00455","0.000657","0.279","0.371","87.992","4"
"1Mzg6bu3hkCwJKEf7v49MN","CARTIER SANTOS","SDM","42","0","1","LU","2025-03-27","77","True","183813","A LA VIE A LA MORT","2024-09-26","0.489","0.586","9","-7.218","0","0.327","0.0837","0.0","0.162","0.0892","89.493","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","43","0","6","LU","2025-03-27","95","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"3hRV0jL3vUpRrcy398teAU","The Night We Met","Lord Huron","44","0","6","LU","2025-03-27","90","False","208211","Strange Trails","2015-04-06","0.448","0.369","9","-9.514","1","0.0452","0.968","0.272","0.638","0.0998","174.097","3"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","45","0","-5","LU","2025-03-27","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"2esZG2XFtuoWWA9AfDvSxy","Gata Only","FloyyMenor, Cris Mj","46","0","0","LU","2025-03-27","78","True","222000","EL COMIENZO","2024-08-09","0.794","0.5","8","-8.454","0","0.049","0.438","3e-05","0.0905","0.659","99.985","4"
"1mea3bSkSGXuIRvnydlB5b","Viva La Vida","Coldplay","47","0","-12","LU","2025-03-27","88","False","242373","Viva La Vida or Death and All His Friends","2008-06-06","0.486","0.617","5","-7.115","0","0.0287","0.0954","3.23e-06","0.109","0.417","138.015","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","48","0","-4","LU","2025-03-27","92","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"7y2QZ1hwexDmq8LCOMut3G","C'EST RELOU","R2","49","0","1","LU","2025-03-27","57","False","120894","7/7","2025-03-17","0.76","0.503","1","-11.243","1","0.367","0.556","1.74e-05","0.101","0.484","142.801","4"
"7jtQIBanIiJOMS6RyCx6jZ","Another Love","Tom Odell","50","0","-9","LU","2025-03-27","64","True","244360","Long Way Down","2013-06-17","0.442","0.538","4","-8.55","0","0.0451","0.717","2.95e-05","0.09","0.139","122.758","4"
"0irt6kgL5WSYGylZtT07P6","Vis Vien","Jessica Shy","1","0","49","LT","2025-03-27","50","False","158446","Vis Vien","2025-03-21","0.513","0.732","8","-5.893","0","0.0875","0.453","0.000794","0.0801","0.716","206.236","4"
"5vYEYDozkj6nosJ7CyYJg9","Meilės Mašina","Solo Ansamblis","2","0","48","LT","2025-03-27","38","False","280470","Scenos","2025-03-21","0.831","0.438","4","-10.132","0","0.0785","0.312","0.0903","0.125","0.946","118.022","4"
"7bi0RIjwiZ0r6HlW0Lb4eq","Vienas","Free Finga","3","0","-1","LT","2025-03-27","54","False","253714","Plastika","2024-03-21","0.687","0.688","11","-8.163","0","0.0584","0.0213","0.00867","0.0944","0.393","140.003","4"
"5tVUckOUMtfuoESeoRw3Ui","Likime","OG Version, Soliaris","4","0","46","LT","2025-03-27","41","False","180000","Likime","2025-03-21","0.65","0.569","2","-6.985","1","0.104","0.243","3.36e-06","0.112","0.253","92.07","4"
"7oT03aTBgEAC3MqizjLL71","Tarp Geltonų Rūtų","Jessica Shy","5","0","1","LT","2025-03-27","52","False","123000","Sutemos","2024-05-31","0.76","0.74","9","-5.912","0","0.0307","0.278","0.0","0.244","0.548","119.956","4"
"2p9Jb5GxSdQvCJ7zTBSuXK","1000 Vėtrų","Jessica Shy","6","0","-2","LT","2025-03-27","53","False","127272","Sutemos","2024-05-31","0.827","0.694","2","-6.477","1","0.0346","0.286","0.000577","0.106","0.875","132.015","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","7","0","2","LT","2025-03-27","80","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","8","0","-7","LT","2025-03-27","92","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","9","0","-4","LT","2025-03-27","83","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"6aSnlamtQaIQCwTDQDEyo0","Kitoks Pasaulis","FOJE","10","0","1","LT","2025-03-27","49","False","237306","Foje","2017-10-25","0.445","0.815","8","-8.723","1","0.0328","0.00939","0.00125","0.0885","0.703","133.258","4"
"0rhoLQVFCojDGFyl0nsdVZ","We Are The People","Empire Of The Sun","11","0","5","LT","2025-03-27","71","False","267354","Walking On A Dream","2008-01-01","0.666","0.785","4","-5.37","0","0.0308","0.0974","0.0197","0.436","0.55","122.973","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","12","0","2","LT","2025-03-27","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"6EOpPeCBiBYF0yITU0VQwT","Apkabink","Jessica Shy","13","0","-6","LT","2025-03-27","51","False","134126","Pasaka","2023-03-10","0.837","0.61","6","-6.94","0","0.0334","0.304","9.39e-06","0.133","0.902","110.003","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","14","0","-1","LT","2025-03-27","92","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"0dWhliZrU41gOE51Zgbbyz","Žvaigždės","Jessica Shy","15","0","0","LT","2025-03-27","50","False","142500","Sutemos","2024-05-31","0.733","0.711","5","-5.192","1","0.0249","0.28","0.00611","0.19","0.576","111.999","4"
"2iYWspPgOWNEDkx7tSzD2Y","Jeigu Žinai Ko Tu Nori","Adomas Vyšniauskas","16","0","-4","LT","2025-03-27","52","False","210404","Jeigu Žinai Ko Tu Nori","2024-11-03","0.707","0.714","2","-9.009","0","0.0271","0.301","0.00138","0.118","0.936","115.983","4"
"1PGihkGGcCzhRcPJNPRmdY","Vaikystės Stogas","FOJE","17","0","6","LT","2025-03-27","49","False","162320","Foje","2017-10-25","0.685","0.861","11","-7.692","0","0.0473","0.000569","3.94e-05","0.0825","0.847","136.932","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","18","0","-1","LT","2025-03-27","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"2qBns3n70EKZ8za48BJuad","Nepyk Ant Manęs","Jessica Shy, Free Finga","19","0","9","LT","2025-03-27","49","False","193920","Sutemos","2024-05-31","0.742","0.546","6","-7.111","0","0.0334","0.339","0.00268","0.108","0.303","125.01","4"
"5ITV0zqzjOYfFWpW0xBmRa","Show Me Love","WizTheMc, bees & honey","20","0","5","LT","2025-03-27","88","False","176965","Show Me Love","2025-02-07","0.714","0.691","1","-7.333","1","0.0434","0.0212","0.000292","0.111","0.155","107.15","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","21","0","3","LT","2025-03-27","86","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","22","0","-3","LT","2025-03-27","90","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"6FrdgpACiBkUqULyNrGwfc","Nieko Nieko","Jessica Shy","23","0","27","LT","2025-03-27","47","False","188411","Pasaka","2023-03-10","0.792","0.713","2","-5.859","0","0.03","0.206","8.28e-05","0.0922","0.64","106.943","4"
"7EW7Yivb93qKAtp5qEm5of","Dark Thoughts","Lil Tecca","24","0","2","LT","2025-03-27","87","True","136991","Dark Thoughts","2025-03-14","0.801","0.773","1","-3.756","0","0.155","0.055","0.0","0.189","0.709","101.935","4"
"4TAnfMosv2MT6IyTha4jwo","Šermukšnis","Solo Ansamblis","25","0","25","LT","2025-03-27","36","False","269779","Scenos","2025-03-21","0.743","0.462","2","-11.756","0","0.0431","0.479","0.861","0.0736","0.853","97.038","4"
"4WFgvKVfEhb3IUAFGrutTR","Love Me Not","Ravyn Lenae","26","0","3","LT","2025-03-27","78","False","213466","Bird's Eye","2024-08-09","0.779","0.731","0","-6.176","1","0.0306","0.296","0.0","0.128","0.814","114.001","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","27","0","-6","LT","2025-03-27","89","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"6aNCsReAOapFAxx43eTBlH","Saugok širdį","Ruta MUR, Leon Somov","28","0","-1","LT","2025-03-27","49","False","263996","Saugok širdį","2024-10-29","0.682","0.71","0","-8.796","1","0.0327","0.0493","0.0136","0.07","0.297","120.031","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","29","0","-9","LT","2025-03-27","95","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","30","0","14","LT","2025-03-27","93","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"0FTmksd2dxiE5e3rWyJXs6","back to friends","sombr","31","0","19","LT","2025-03-27","84","False","199032","back to friends","2024-12-27","0.436","0.723","1","-2.291","1","0.0301","9.37e-05","8.82e-05","0.0929","0.235","92.855","4"
"5GY1DG6DwtqCv7au849YRu","Beržas (feat. Monika Liu)","Free Finga, Monika LIU","32","0","-14","LT","2025-03-27","49","False","265423","Plastika","2024-03-21","0.802","0.432","6","-9.566","1","0.0297","0.392","0.484","0.0754","0.545","104.042","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","33","0","-3","LT","2025-03-27","95","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"6SXeHsHcPjJ5Q9F1IoI5XE","Karina","Lilas ir Innomine","34","0","-24","LT","2025-03-27","46","True","226053","Tu - Naktis","2015-01-01","0.576","0.657","8","-6.124","1","0.118","0.109","0.168","0.138","0.323","184.114","4"
"5UJbgR4XF4y1DvbkxEqe8S","Sports car","Tate McRae","35","0","13","LT","2025-03-27","77","False","165045","So Close To What","2025-02-20","0.861","0.815","11","-3.672","0","0.0349","0.0505","0.00139","0.1","0.886","106.978","4"
"0AIpGG5dxEgnAymhdJRSZ0","Champagne Coast","Blood Orange","36","14","-2","LT","2025-03-27","79","False","292373","Coastal Grooves","2011-08-08","0.813","0.406","9","-12.626","1","0.0662","0.0203","0.392","0.0757","0.755","122.658","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","37","0","-4","LT","2025-03-27","92","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"4rGbuFOJ0lxkGNz7dt9DSE","Oda","Solo Ansamblis","38","0","12","LT","2025-03-27","39","False","350137","Scenos","2025-03-21","0.894","0.489","11","-11.726","1","0.058","0.438","0.786","0.0659","0.829","142.986","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","39","0","-17","LT","2025-03-27","85","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"7wRZWMDjlIpPaIy9TA20UU","Prisiminus","OG Version, Papi","40","0","-1","LT","2025-03-27","41","False","230352","Prisiminus","2025-03-13","0.75","0.423","9","-10.341","1","0.0617","0.03","0.72","0.259","0.0718","117.031","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","41","0","-10","LT","2025-03-27","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"68qeaZhtMZ6abrJCYt6nQn","RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","42","0","-34","LT","2025-03-27","91","True","209680","MUSIC","2025-03-14","0.72","0.665","8","-4.431","1","0.0325","0.0583","0.0","0.213","0.279","132.991","4"
"4MXAjSbfE8R8ugq99HKHUS","Patogu","Evgenya Redko","43","0","-7","LT","2025-03-27","48","False","215992","Patogu","2023-06-09","0.79","0.787","1","-5.79","0","0.0923","0.244","5.84e-05","0.0991","0.82","129.879","4"
"1CoPFeke35DJySiGTZNSrx","Dėl Tavęs","Jessica Shy","44","0","6","LT","2025-03-27","47","False","174339","Pasaka","2023-03-10","0.803","0.603","6","-8.296","0","0.0393","0.471","0.000123","0.139","0.37","106.055","4"
"10x9Z3NnCkxf22fPScSDC9","Didžiojo Piršto Teorija","G&G Sindikatas","45","0","5","LT","2025-03-27","26","False","263225","Didžiojo Piršto Teorija","2025-03-25","0.816","0.784","2","-4.785","1","0.261","0.23","1.66e-06","0.103","0.798","92.995","4"
"63Pi2NAx5yCgeLhCTOrEou","Headlock","Imogen Heap","46","0","-4","LT","2025-03-27","89","False","215338","Speak for Yourself (Deluxe Version)","2005-01-01","0.808","0.372","7","-10.759","0","0.0364","0.792","0.0","0.119","0.787","119.982","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","47","0","-10","LT","2025-03-27","94","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"0g4FU2WlInNO2VfAQzm1sK","Aš Šalia","Šokoledas","48","0","-13","LT","2025-03-27","47","False","196507","Demo","2024-06-29","0.708","0.747","7","-9.305","0","0.0342","0.232","0.0","0.182","0.948","120.052","4"
"38grlitW19BsvUcEE5pz9Z","Pasilik Praeity","Paulina Paukštaitytė","49","0","1","LT","2025-03-27","43","False","163000","Ego Kalbà","2025-01-16","0.693","0.791","0","-6.373","1","0.0779","0.0535","1.77e-06","0.106","0.544","110.059","4"
"5fRoxExnHugrODR2AA9L5P","Lūpų Saldumo","Gabrielius Vagelis, gintė","50","0","0","LT","2025-03-27","47","False","179156","Lūpų Saldumo","2024-07-19","0.729","0.826","9","-5.843","0","0.0444","0.181","5.75e-06","0.155","0.66","119.956","3"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","0","KZ","2025-03-27","89","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"5Fhr3wqeieN5WDkAsqL1JJ","MONA LISA","j-hope","2","0","48","KZ","2025-03-27","85","False","137191","MONA LISA","2025-03-21","0.799","0.805","1","-5.009","1","0.0372","0.0278","9.03e-06","0.0535","0.96","137.952","4"
"3LWVXp636uLT356Rj08Jaz","Be Mine","Jimin","3","0","-1","KZ","2025-03-27","75","False","207347","MUSE","2024-07-19","0.687","0.747","1","-5.496","0","0.0883","0.056","1.34e-06","0.11","0.56","66.495","5"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","4","0","18","KZ","2025-03-27","88","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"2HbcY1EZs224jqo5ZV8sSs","Бақытыңды табасың","Kazybek Kuraiysh","5","0","1","KZ","2025-03-27","55","False","177295","Бақытыңды табасың","2024-08-16","0.656","0.474","4","-10.971","0","0.0391","0.649","0.00712","0.124","0.555","82.96","4"
"1MhXchY126AX5Iuv4Odbe8","LV Bag (feat. j-hope of BTS & Pharrell Williams)","Don Toliver, Speedy, j-hope, Pharrell Williams","6","0","44","KZ","2025-03-27","83","True","182603","LV Bag (feat. j-hope of BTS & Pharrell Williams)","2025-02-21","0.771","0.533","11","-7.469","0","0.032","0.0151","0.0","0.0375","0.313","122.031","4"
"1jgFeioctc38E4VOoPz1nr","Баяғыдай","Duman","7","0","-2","KZ","2025-03-27","55","False","201224","Баяғыдай","2024-06-19","0.606","0.465","4","-9.072","0","0.0421","0.407","0.0","0.153","0.406","119.851","4"
