"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","17","0","-5","BE","2025-03-03","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"22skzmqfdWrjJylampe0kt","Can't Hold Us (feat. Ray Dalton)","Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton","18","4","13","BE","2025-03-03","80","False","258431","The Heist","2012-10-09","0.633","0.927","2","-4.468","1","0.0839","0.0267","0.0","0.0986","0.88","146.097","4"
"2z9FUHRkbkV4BObNzbHsFU","Born With a Broken Heart","Damiano David","19","-3","-2","BE","2025-03-03","77","False","208956","Born With a Broken Heart","2024-10-25","0.326","0.834","11","-3.189","1","0.0536","0.00108","0.0","0.101","0.59","171.758","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","20","-2","0","BE","2025-03-03","85","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","21","-2","-3","BE","2025-03-03","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"2A1aS3mwuGuX2yk1bgxOvA","Kisses (feat. bbyclose)","BL3SS, CamrinWatsin, bbyclose","22","-2","-1","BE","2025-03-03","80","False","138246","Kisses (feat. bbyclose)","2024-03-22","0.793","0.779","9","-4.609","0","0.0581","0.279","0.000311","0.314","0.687","142.002","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","23","3","-7","BE","2025-03-03","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"6lGSvbcSYpjgfsCaUc7Djo","DIANA","GIMS","24","3","-1","BE","2025-03-03","69","False","139200","LE NORD SE SOUVIENT : L'ODYSSÉE","2024-12-13","0.506","0.413","10","-8.794","0","0.141","0.335","3.19e-05","0.103","0.437","127.211","5"
"2LwsunYgfRoqyIsNtgOCQx","Ma Meilleure Ennemie (from the series Arcane League of Legends)","Arcane, Stromae, Pomme","25","25","-3","BE","2025-03-03","78","False","147973","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)","2024-11-23","0.678","0.604","4","-7.926","0","0.0962","0.00465","0.000936","0.278","0.374","88.0","4"
"3hRV0jL3vUpRrcy398teAU","The Night We Met","Lord Huron","26","-2","-1","BE","2025-03-03","85","False","208211","Strange Trails","2015-04-06","0.448","0.369","9","-9.514","1","0.0452","0.968","0.272","0.638","0.0998","174.097","3"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","27","3","-3","BE","2025-03-03","84","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","28","8","0","BE","2025-03-03","81","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","29","2","-10","BE","2025-03-03","90","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","30","4","-4","BE","2025-03-03","76","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"1mea3bSkSGXuIRvnydlB5b","Viva La Vida","Coldplay","31","1","12","BE","2025-03-03","83","False","242373","Viva La Vida or Death and All His Friends","2008-06-06","0.486","0.617","5","-7.115","0","0.0287","0.0954","3.23e-06","0.109","0.417","138.015","4"
"3JvKfv6T31zO0ini8iNItO","Another Love","Tom Odell","32","18","1","BE","2025-03-03","82","True","244360","Long Way Down (Deluxe)","2013-06-24","0.445","0.537","4","-8.532","0","0.04","0.695","1.65e-05","0.0944","0.131","122.769","4"
"5o0osRx8kYJTOqlOSggr9Z","Carry You Home","Alex Warren","33","-10","1","BE","2025-03-03","80","False","166880","You'll Be Alright, Kid (Chapter 1)","2024-09-27","0.525","0.66","10","-7.094","1","0.111","0.468","3.3e-06","0.128","0.458","123.787","4"
"5nPbKG04fhLkIAjcPFaZq7","I Adore You (feat. Daecolm)","HUGEL, Topic, Arash, Daecolm","34","1","1","BE","2025-03-03","80","False","214000","I Adore You (feat. Daecolm)","2024-07-19","0.704","0.787","11","-6.751","0","0.0462","0.00926","0.00538","0.159","0.31","119.996","4"
"4MSj19TwYBLgDFj3ddEeco","Black Friday (pretty like the sun)","Lost Frequencies, Tom Odell","35","-7","-3","BE","2025-03-03","78","False","145599","Black Friday (pretty like the sun)","2024-07-19","0.853","0.618","6","-10.833","1","0.0923","0.633","0.89","0.0972","0.32","126.031","4"
"4liOLSxxEllQ61qaR4pFJL","Pélican","L2B","36","2","-6","BE","2025-03-03","60","True","165653","Nés Pour Briller : Book I","2025-02-20","0.825","0.554","5","-9.631","0","0.395","0.239","0.0","0.0459","0.763","93.021","3"
"0qlYaRFGvgR6afy1f4BBwD","NANANI NANANA","Gazo","37","0","-10","BE","2025-03-03","74","True","217693","APOCALYPSE","2024-11-29","0.638","0.423","6","-11.952","0","0.0513","0.346","0.00333","0.0829","0.188","86.92","4"
"6PcVlezWXunO2Bh78iEq0W","Feel Good","Charlotte Cardin","38","12","-2","BE","2025-03-03","64","False","163472","Feel Good","2023-09-15","0.727","0.644","6","-5.514","0","0.0545","0.1","0.0","0.0896","0.688","111.078","4"
"4QNpBfC0zvjKqPJcyqBy9W","Give Me Everything (feat. Nayer)","Pitbull, AFROJACK, Ne-Yo, Nayer","39","3","11","BE","2025-03-03","82","False","252306","Planet Pit (Deluxe Version)","2011-06-17","0.671","0.939","8","-3.206","1","0.161","0.191","0.0","0.298","0.53","129.024","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","40","4","-3","BE","2025-03-03","90","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"6393yGahSJ9slVdOwSxOVR","Pink Pony Club","Chappell Roan","41","0","-1","BE","2025-03-03","81","False","258034","The Rise and Fall of a Midwest Princess","2023-09-21","0.61","0.65","6","-6.199","1","0.0474","0.399","0.0","0.11","0.507","106.719","4"
"1BJJbSX6muJVF2AK7uH1x4","Move","Adam Port, Stryv, Keinemusik, Orso, Malachiii","42","4","4","BE","2025-03-03","80","False","177598","Move","2024-06-07","0.727","0.782","8","-8.529","0","0.042","0.0563","0.336","0.225","0.655","119.992","4"
"32cwemsMJdzzsOYjVzfYMS","Mauvais Garçon","Helena","43","-4","-5","BE","2025-03-03","70","False","162706","Mauvais Garçon","2024-11-20","0.71","0.414","3","-7.704","0","0.119","0.434","0.034","0.106","0.679","96.937","4"
"6eWAWHm0cuOaPGDWhoLJ7s","Nice To Meet You","Myles Smith","44","-4","1","BE","2025-03-03","72","False","176000","Nice To Meet You (Mistletoe Version)","2024-12-13","0.762","0.783","5","-5.206","0","0.0387","0.329","0.0","0.0536","0.84","115.091","4"
"0rtDE9zfXbamTlRUSwY7zy","Belong Together","Mark Ambor","45","0","-6","BE","2025-03-03","77","False","148317","Rockwood","2024-08-16","0.646","0.668","2","-5.203","1","0.0282","0.491","0.0","0.212","0.64","90.97","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","46","1","-2","BE","2025-03-03","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"5G2f63n7IPVPPjfNIGih7Q","Taste","Sabrina Carpenter","47","3","-6","BE","2025-03-03","86","False","157279","Short n' Sweet","2024-08-23","0.674","0.907","3","-4.086","1","0.064","0.101","0.0","0.297","0.721","112.964","4"
"59NraMJsLaMCVtwXTSia8i","Prada","cassö, RAYE, D-Block Europe","48","2","2","BE","2025-03-03","78","True","132359","Prada","2023-08-11","0.638","0.717","8","-5.804","1","0.0375","0.001","1.79e-06","0.113","0.422","141.904","4"
"6GOOcBV0wLoHrH5D9AWA32","Say My Name - Remix","Morgan Seatree, Florence + The Machine","49","0","1","BE","2025-03-03","75","False","168000","Say My Name (Remix)","2024-12-06","0.48","0.954","11","-4.078","0","0.079","0.0164","0.000594","0.1","0.471","140.067","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","50","-2","0","BE","2025-03-03","84","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","1","1","0","AU","2025-03-03","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","2","1","0","AU","2025-03-03","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","3","1","0","AU","2025-03-03","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","4","-3","0","AU","2025-03-03","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","5","0","0","AU","2025-03-03","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","6","0","1","AU","2025-03-03","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"6393yGahSJ9slVdOwSxOVR","Pink Pony Club","Chappell Roan","7","0","1","AU","2025-03-03","81","False","258034","The Rise and Fall of a Midwest Princess","2023-09-21","0.61","0.65","6","-6.199","1","0.0474","0.399","0.0","0.11","0.507","106.719","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","8","0","-2","AU","2025-03-03","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","9","2","0","AU","2025-03-03","76","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","10","5","5","AU","2025-03-03","81","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","11","-2","0","AU","2025-03-03","84","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","12","0","-2","AU","2025-03-03","90","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","13","-3","0","AU","2025-03-03","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"2u9S9JJ6hTZS3Vf22HOZKg","NOKIA","Drake","14","-1","9","AU","2025-03-03","82","True","241023","$ome $exy $ongs 4 U","2025-02-14","0.537","0.727","5","-4.184","1","0.15","0.247","0.0","0.173","0.508","106.037","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","15","-1","-3","AU","2025-03-03","90","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","16","7","34","AU","2025-03-03","74","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","17","1","-3","AU","2025-03-03","90","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","18","2","-1","AU","2025-03-03","90","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"1eTaznNW4Xxtx9za2SMTXB","DENIAL IS A RIVER","Doechii","19","-2","-3","AU","2025-03-03","88","True","159586","Alligator Bites Never Heal","2024-08-30","0.825","0.644","6","-3.24","0","0.33","0.0905","0.0","0.0795","0.622","93.292","4"
"5fZJQrFKWQLb7FpJXZ1g7K","A Bar Song (Tipsy)","Shaboozey","20","-4","-1","AU","2025-03-03","78","True","171291","Where I've Been, Isn't Where I'm Going","2024-05-31","0.722","0.706","9","-4.857","1","0.0292","0.072","0.0","0.067","0.599","80.969","4"
"5G2f63n7IPVPPjfNIGih7Q","Taste","Sabrina Carpenter","21","-2","-1","AU","2025-03-03","86","False","157279","Short n' Sweet","2024-08-23","0.674","0.907","3","-4.086","1","0.064","0.101","0.0","0.297","0.721","112.964","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","22","0","-4","AU","2025-03-03","91","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","23","7","2","AU","2025-03-03","84","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"5IZXB5IKAD2qlvTPJYDCFB","I Had Some Help (Feat. Morgan Wallen)","Post Malone, Morgan Wallen","24","-3","-2","AU","2025-03-03","80","True","178205","F-1 Trillion","2024-08-15","0.644","0.874","0","-4.723","1","0.0265","0.0113","0.0","0.227","0.753","128.017","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","25","-1","-1","AU","2025-03-03","84","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","26","0","4","AU","2025-03-03","85","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"6Qyc6fS4DsZjB2mRW9DsQs","Iris","The Goo Goo Dolls","27","1","4","AU","2025-03-03","84","False","289533","Dizzy up the Girl","1998-01-01","0.315","0.715","11","-8.072","0","0.0362","0.00125","7.97e-06","0.0942","0.497","155.925","3"
"4xvEn1vhrF9JbPFWqTXsH4","I know love (feat. The Kid LAROI)","Tate McRae, The Kid LAROI","28","1","-7","AU","2025-03-03","77","True","156222","So Close To What","2025-02-21","0.561","0.744","1","-4.461","0","0.104","0.0166","0.0","0.342","0.467","180.116","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","29","-2","-3","AU","2025-03-03","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"0IsIY8pfu1yaGkPUD7pkDx","Guess featuring billie eilish","Charli xcx, Billie Eilish","30","-5","-1","AU","2025-03-03","81","False","143330","Brat and it’s completely different but also still brat","2024-10-11","0.78","0.713","0","-4.493","1","0.0888","0.0167","0.206","0.144","0.615","130.034","4"
"1KZG1H1OCugGqIRmk1wF9m","Indigo (feat. Avery Anna)","Sam Barber, Avery Anna","31","4","3","AU","2025-03-03","81","False","286634","Restless Mind","2024-11-01","0.495","0.327","4","-9.921","0","0.0281","0.462","2.74e-05","0.1","0.101","82.937","3"
"4KULAymBBJcPRpk1yO4dOG","I Remember Everything (feat. Kacey Musgraves)","Zach Bryan, Kacey Musgraves","32","-1","1","AU","2025-03-03","81","False","227195","Zach Bryan","2023-08-25","0.429","0.453","0","-7.746","1","0.0459","0.554","2e-06","0.102","0.155","77.639","4"
"0b0Dz0Gi86SVdBxYeiQcCP","Busy Woman","Sabrina Carpenter","33","1","-5","AU","2025-03-03","84","True","186612","Short n' Sweet (Deluxe)","2025-02-14","0.727","0.755","7","-5.152","1","0.036","0.17","0.0","0.101","0.903","117.015","4"
"6GG4yyk3UATdBfTHVgI8PB","Ain't No Love In Oklahoma (From Twisters: The Album)","Luke Combs","34","-2","1","AU","2025-03-03","79","False","210950","Ain't No Love In Oklahoma (From Twisters: The Album)","2024-05-16","0.487","0.658","5","-9.973","1","0.0296","0.00877","0.00777","0.1","0.282","142.18","4"
"2uXlHCUbq9OMUwx3hrk06o","Riptide","Vance Joy","35","15","15","AU","2025-03-03","78","False","204280","Dream Your Life Away (Deluxe Edition)","2014-08-05","0.483","0.731","1","-6.696","1","0.0381","0.436","0.0","0.151","0.484","101.654","4"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","36","-3","1","AU","2025-03-03","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"0NUqi0ps17YpLUC3kgsZq0","DIE TRYING","PARTYNEXTDOOR, Drake, Yebba","37","8","-1","AU","2025-03-03","81","True","195431","$ome $exy $ongs 4 U","2025-02-14","0.763","0.531","11","-6.154","1","0.0328","0.146","0.0","0.175","0.665","110.497","4"
"19XpFsce28aByvCC4g89tJ","Too Sweet","Hozier","38","12","12","AU","2025-03-03","80","False","251424","Unreal Unearth: Unaired","2024-08-19","0.74","0.643","10","-5.446","1","0.0413","0.041","0.00229","0.0407","0.96","117.025","4"
"51rfRCiUSvxXlCSCfIztBy","I Love You, I'm Sorry","Gracie Abrams","39","8","0","AU","2025-03-03","85","True","157146","The Secret of Us","2024-06-21","0.53","0.406","10","-7.507","1","0.033","0.656","0.0","0.133","0.338","115.94","3"
"4ZJ4vzLQekI0WntDbanNC7","Pink Skies","Zach Bryan","40","4","7","AU","2025-03-03","81","False","194920","Pink Skies","2024-05-24","0.525","0.488","0","-6.909","1","0.038","0.191","5.14e-05","0.135","0.253","84.999","4"
"0ofHAoxe9vBkTCp2UQIavz","Dreams - 2004 Remaster","Fleetwood Mac","41","1","7","AU","2025-03-03","81","False","257800","Rumours (Super Deluxe)","1977-02-04","0.828","0.492","0","-9.744","1","0.0276","0.0644","0.00428","0.128","0.789","120.151","4"
"7BRD7x5pt8Lqa1eGYC4dzj","CHIHIRO","Billie Eilish","42","8","7","AU","2025-03-03","85","False","303440","HIT ME HARD AND SOFT","2024-05-17","0.7","0.425","7","-12.531","1","0.0529","0.144","0.879","0.083","0.521","110.015","4"
"1mMLMZYXkMueg65jRRWG1l","When It Rains It Pours","Luke Combs","43","-4","2","AU","2025-03-03","78","False","240760","This One's for You","2017-06-02","0.551","0.801","6","-5.069","1","0.0303","0.013","6.03e-06","0.265","0.625","128.027","4"
"2ETQsbiuGm2WLOSOr2I19A","Dear god","Tate McRae","44","6","-17","AU","2025-03-03","77","False","171014","So Close To What","2025-02-21","0.73","0.741","1","-5.454","1","0.0287","0.0802","1.3e-05","0.278","0.444","97.978","4"
"2tHwzyyOLoWSFqYNjeVMzj","Please Please Please","Sabrina Carpenter","45","1","1","AU","2025-03-03","82","True","186365","Short n' Sweet","2024-08-23","0.675","0.586","9","-6.086","1","0.0531","0.257","0.0","0.104","0.621","107.015","4"
"51eSHglvG1RJXtL3qI5trr","Slow It Down","Benson Boone","46","-6","4","AU","2025-03-03","82","False","161831","Fireworks & Rollerblades","2024-04-05","0.432","0.583","8","-4.682","1","0.0687","0.174","0.0","0.0933","0.544","181.489","4"
"3wo3d0I5H8KjkwGvnz8WbB","Somedays","Sonny Fodera, Jazzy, D.O.D","47","-9","3","AU","2025-03-03","77","False","207168","Somedays","2024-07-26","0.671","0.753","4","-6.045","0","0.0298","0.019","1.29e-05","0.177","0.543","127.926","4"
"2uqYupMHANxnwgeiXTZXzd","Austin (Boots Stop Workin')","Dasha","48","-7","2","AU","2025-03-03","80","True","171782","What Happens Now?","2024-02-16","0.756","0.672","0","-6.743","1","0.0522","0.464","3.37e-06","0.108","0.739","114.935","4"
"3U3hFkMr0Q90pD24EkE3Pr","BMF","SZA","49","0","-8","AU","2025-03-03","85","True","180746","SOS Deluxe: LANA","2024-12-20","0.792","0.55","10","-8.528","0","0.0307","0.506","0.0166","0.087","0.972","128.023","4"
