"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"541sN2qNfIlllGn9nGOQoC","Revolving door","Tate McRae","23","7","-12","CA","2025-03-18","88","True","180032","So Close To What","2025-02-21","0.452","0.737","6","-6.22","1","0.27","0.354","0.0","0.105","0.179","147.822","4"
"0NUqi0ps17YpLUC3kgsZq0","DIE TRYING","PARTYNEXTDOOR, Drake, Yebba","24","7","-9","CA","2025-03-18","87","True","195431","$ome $exy $ongs 4 U","2025-02-14","0.763","0.531","11","-6.154","1","0.0328","0.146","0.0","0.175","0.665","110.497","4"
"2n9fC0A4ptmWqYeMXEVaok","GOOD CREDIT (with Kendrick Lamar)","Playboi Carti, Kendrick Lamar","25","-2","25","CA","2025-03-18","83","True","190373","MUSIC","2025-03-14","0.744","0.679","0","-7.375","1","0.219","0.0197","3.68e-06","0.856","0.397","145.041","4"
"0rNgWFQJtfttOYIHfDOHCg","BACKD00R (feat. Kendrick Lamar & Jhené Aiko)","Playboi Carti, Kendrick Lamar, Jhené Aiko","26","0","24","CA","2025-03-18","83","True","190053","MUSIC","2025-03-14","0.766","0.694","8","-5.378","1","0.0431","0.0801","0.00779","0.0901","0.212","142.038","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","27","-2","-3","CA","2025-03-18","88","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"5IZXB5IKAD2qlvTPJYDCFB","I Had Some Help (Feat. Morgan Wallen)","Post Malone, Morgan Wallen","28","0","-3","CA","2025-03-18","84","True","178205","F-1 Trillion","2024-08-15","0.644","0.874","0","-4.723","1","0.0265","0.0113","0.0","0.227","0.753","128.017","4"
"0WbMK4wrZ1wFSty9F7FCgu","Good Luck, Babe!","Chappell Roan","29","-5","-6","CA","2025-03-18","94","False","218423","Good Luck, Babe!","2024-04-05","0.7","0.582","11","-5.96","0","0.0356","0.0502","0.0","0.0881","0.785","116.712","4"
"5SIvP6TdWc9DNvKbENjnYc","PHILLY (with Travis Scott)","Playboi Carti, Travis Scott","30","-1","20","CA","2025-03-18","83","True","185706","MUSIC","2025-03-14","0.823","0.694","11","-6.638","1","0.0674","0.0778","0.0","0.117","0.404","145.04","4"
"1eTaznNW4Xxtx9za2SMTXB","DENIAL IS A RIVER","Doechii","31","4","-9","CA","2025-03-18","92","True","159586","Alligator Bites Never Heal","2024-08-30","0.825","0.644","6","-3.24","0","0.33","0.0905","0.0","0.0795","0.622","93.292","4"
"4evMMKc2HD6fV9slMfgkMx","TOXIC (with Skepta)","Playboi Carti, Skepta","32","0","18","CA","2025-03-18","82","True","135275","MUSIC","2025-03-14","0.855","0.64","0","-5.936","1","0.204","0.00418","1.9e-06","0.0948","0.432","142.0","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","33","-6","-7","CA","2025-03-18","90","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"3WRUvGqySBZC6RkB5c2w1S","MOJO JOJO","Playboi Carti","34","0","16","CA","2025-03-18","83","True","156293","MUSIC","2025-03-14","0.806","0.638","2","-6.358","1","0.278","0.00557","1.41e-06","0.11","0.263","148.111","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","35","5","-7","CA","2025-03-18","89","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","36","-3","-9","CA","2025-03-18","88","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"6q2PbvM9UEig4r8xku7VIb","HBA","Playboi Carti","37","0","13","CA","2025-03-18","80","True","212598","MUSIC","2025-03-14","0.69","0.746","10","-5.696","0","0.121","0.000251","6.45e-05","0.141","0.278","139.991","4"
"4KULAymBBJcPRpk1yO4dOG","I Remember Everything (feat. Kacey Musgraves)","Zach Bryan, Kacey Musgraves","38","1","-9","CA","2025-03-18","86","False","227195","Zach Bryan","2023-08-25","0.429","0.453","0","-7.746","1","0.0459","0.554","2e-06","0.102","0.155","77.639","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","39","-3","-20","CA","2025-03-18","83","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"3dYD57lRAUcMHufyqn9GcI","Take Me To Church","Hozier","40","10","10","CA","2025-03-18","83","False","241688","Hozier","2014-09-19","0.575","0.664","4","-5.303","0","0.0481","0.637","0.0","0.116","0.437","129.071","4"
"79mFFAOYcG8ZF6AN1JecAL","FINE SHIT","Playboi Carti","41","-3","9","CA","2025-03-18","82","True","106753","MUSIC","2025-03-14","0.783","0.536","1","-6.841","1","0.0848","0.00345","0.0","0.113","0.226","154.062","4"
"5G2f63n7IPVPPjfNIGih7Q","Taste","Sabrina Carpenter","42","1","-10","CA","2025-03-18","90","False","157279","Short n' Sweet","2024-08-23","0.674","0.907","3","-4.086","1","0.064","0.101","0.0","0.297","0.721","112.964","4"
"7hR22TOX3RorxJPcsz5Wbo","Love Somebody","Morgan Wallen","43","-2","-10","CA","2025-03-18","86","False","204828","Love Somebody","2024-10-18","0.619","0.843","5","-5.348","0","0.0284","0.00948","0.000118","0.164","0.746","122.064","4"
"4ZJ4vzLQekI0WntDbanNC7","Pink Skies","Zach Bryan","44","3","-9","CA","2025-03-18","85","False","194920","Pink Skies","2024-05-24","0.525","0.488","0","-6.909","1","0.038","0.191","5.14e-05","0.135","0.253","84.999","4"
"19XpFsce28aByvCC4g89tJ","Too Sweet","Hozier","45","-3","5","CA","2025-03-18","84","False","251424","Unreal Unearth: Unaired","2024-08-19","0.74","0.643","10","-5.446","1","0.0413","0.041","0.00229","0.0407","0.96","117.025","4"
"1pzN8bCzy017iK3vWzkk6Z","WAKE UP F1LTHY (with Travis Scott)","Playboi Carti, Travis Scott","46","0","4","CA","2025-03-18","81","True","169333","MUSIC","2025-03-14","0.692","0.694","10","-6.018","0","0.0557","0.0647","0.0","0.285","0.318","124.993","4"
"00iLTetTLAeImmBlh6jOJh","K POP","Playboi Carti","47","-3","3","CA","2025-03-18","82","True","112992","MUSIC","2025-03-14","0.643","0.686","6","-5.977","0","0.0445","0.0141","0.00018","0.0722","0.15","143.989","4"
"4XcZp2xqbiD8YsnPboNUDo","WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign)","Playboi Carti, Young Thug, Ty Dolla $ign","48","0","2","CA","2025-03-18","79","True","181626","MUSIC","2025-03-14","0.759","0.711","1","-4.43","1","0.3","0.0133","0.0","0.137","0.53","179.944","4"
"1KZG1H1OCugGqIRmk1wF9m","Indigo (feat. Avery Anna)","Sam Barber, Avery Anna","49","1","-18","CA","2025-03-18","85","False","286634","Restless Mind","2024-11-01","0.495","0.327","4","-9.921","0","0.0281","0.462","2.74e-05","0.1","0.101","82.937","3"
"4qvsNsA4gQKC9HLrmPC2Vx","TRIM (with Future)","Playboi Carti, Future","50","0","0","CA","2025-03-18","80","True","193546","MUSIC","2025-03-14","0.827","0.728","1","-5.829","1","0.223","0.0439","0.0","0.176","0.589","137.986","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","0","BY","2025-03-18","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"7G7mSV4BebkoHWwKTDvXu9","Winter Ahead (with PARK HYO SHIN)","V, Park Hyo Shin","2","0","2","BY","2025-03-18","83","False","234895","Winter Ahead (with PARK HYO SHIN)","2024-11-29","0.36","0.316","3","-9.954","1","0.0284","0.858","0.000212","0.23","0.229","76.844","3"
"3LWVXp636uLT356Rj08Jaz","Be Mine","Jimin","3","0","-1","BY","2025-03-18","74","False","207347","MUSE","2024-07-19","0.687","0.747","1","-5.496","0","0.0883","0.056","1.34e-06","0.11","0.56","66.495","5"
"6zECxDYlNtEybq8hZ9Tp12","ParisLove","FORTUNA 812","4","0","-1","BY","2025-03-18","66","True","109870","ParisLove","2024-11-08","0.614","0.622","0","-6.989","1","0.0425","0.00984","3.96e-05","0.171","0.187","140.061","4"
"3Ua0m0YmEjrMi9XErKcNiR","Like Crazy","Jimin","5","0","1","BY","2025-03-18","75","False","212241","FACE","2023-03-24","0.629","0.733","7","-5.445","1","0.0419","0.0025","0.0","0.357","0.362","120.001","4"
"3slzrpqPz7Bfe7Y6pczFyS","Casino","Icegergert","6","0","2","BY","2025-03-18","63","True","117333","Ave","2024-11-01","0.698","0.654","2","-8.284","1","0.247","0.0028","0.0","0.112","0.261","89.863","4"
"71LcXxyXOLybJnTjno152t","Гектор","Icegergert","7","3","0","BY","2025-03-18","63","True","82285","Гектор","2024-08-09","0.898","0.643","11","-6.954","1","0.283","0.0958","8.78e-06","0.154","0.744","105.093","4"
"6MaJ9Tt6tDJLvszSMQDwJ7","Обломки чувств","Noize MC, Монеточка","8","5","42","BY","2025-03-18","41","False","210853","Не все дома","2025-03-14","0.528","0.721","7","-7.848","1","0.0445","0.148","0.0","0.165","0.534","94.04","4"
"5UW6yvwo3nVA609NgprdhK","Супермаркет","Poshlaya Molly","9","0","2","BY","2025-03-18","62","True","214418","8 способов как бросить...","2017-02-24","0.536","0.848","1","-8.317","0","0.0262","0.00619","0.0","0.0838","0.853","130.073","4"
"2bqS0QtnXGjOYs3z6VtSyW","Контракт","Poshlaya Molly","10","-2","-5","BY","2025-03-18","63","False","204756","Контракт","2021-03-12","0.682","0.806","0","-6.184","1","0.0418","0.000461","0.0","0.217","0.872","109.972","4"
"2KslE17cAJNHTsI2MI0jb2","Standing Next to You","Jung Kook","11","0","9","BY","2025-03-18","83","False","206019","GOLDEN","2023-11-03","0.711","0.809","2","-4.389","0","0.0955","0.0447","0.0","0.339","0.816","106.017","4"
"1MC8JLPV4fbvVBqvGSLoDf","Who (Rock Remix)","Jimin","12","-5","4","BY","2025-03-18","71","False","171995","MUSE (WONDER ver.)","2024-07-23","0.65","0.806","0","-3.546","0","0.0333","0.018","0.0","0.0889","0.755","115.986","4"
"0BryMsuHUY9EK5wC45PggL","мило материшься","volhey","13","-1","-3","BY","2025-03-18","64","False","120397","мило материшься","2024-12-06","0.436","0.686","1","-10.314","1","0.0513","0.281","0.301","0.0909","0.641","192.115","4"
"2t09oTrG0c2IvUC6J8Mvif","2 лимузина","Napylniik","14","1","11","BY","2025-03-18","62","True","115087","2 лимузина","2025-02-07","0.627","0.529","1","-8.146","1","0.249","0.0383","0.0","0.123","0.511","85.421","4"
"23xQQbtWnTv2q5RIzWFtFg","Тампоны!","Круэлла","15","-1","20","BY","2025-03-18","58","True","174720","Тампоны!","2019-07-15","0.943","0.894","8","-1.948","1","0.111","0.119","2.46e-05","0.0567","0.826","124.991","4"
"1ySWoGgrduSzvtJ3PUzO41","Who (Shibuyakei Remix)","Jimin","16","3","22","BY","2025-03-18","70","False","166809","MUSE (WANDER ver.)","2024-07-23","0.638","0.862","5","-4.712","0","0.0361","0.0347","0.000101","0.258","0.596","119.986","4"
"4OjB6FkYwCeWqsSpTFF7O9","Сломана","Baby Melo, FADE031","17","0","2","BY","2025-03-18","58","False","143294","Сломана","2025-02-07","0.483","0.939","3","-2.697","0","0.105","0.0136","0.0","0.208","0.664","169.92","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","18","13","-3","BY","2025-03-18","89","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"527D034h8WFtVDOBO6GAN5","Последняя Любовь","MORGENSHTERN","19","-1","-7","BY","2025-03-18","62","True","162526","Последняя Любовь","2024-03-08","0.765","0.675","1","-4.551","0","0.0298","0.00599","9.95e-05","0.0942","0.735","120.034","4"
"2m3PVx1gsVB5upxi94IW8I","Жить в кайф","Max Korzh","20","5","7","BY","2025-03-18","58","False","174344","Жить в кайф","2013-10-21","0.762","0.822","0","-3.346","1","0.137","0.011","0.0","0.0858","0.565","127.054","4"
"2pyjr4JKVkG03LmWBIusur","Адская колыбельная","Poshlaya Molly","21","-1","-3","BY","2025-03-18","60","False","178296","Адская колыбельная","2024-08-30","0.681","0.726","4","-7.754","0","0.0322","0.000327","0.0015","0.183","0.184","109.989","4"
"7dOzvgGmCmoqGAHeoiM542","Ханнамонтана","Poshlaya Molly","22","5","2","BY","2025-03-18","60","True","190818","8 способов как бросить...","2017-02-24","0.566","0.906","7","-5.199","1","0.062","0.000741","0.0","0.343","0.417","140.892","4"
"4sTlQPMyoFMPdhAJvErBN3","PASSO BEM SOLTO - Slowed","ATLXS","23","13","27","BY","2025-03-18","73","True","116072","PASSO BEM SOLTO","2024-04-23","0.602","0.867","1","-5.698","0","0.0312","0.00702","0.00442","0.259","0.399","115.899","4"
"11gTRcdz4wK32fghA2vrX7","Lost Angeles","FRIENDLY THUG 52 NGG","24","-8","-10","BY","2025-03-18","63","True","114437","Cristoforo Colombo","2023-11-03","0.788","0.544","7","-9.738","0","0.324","0.141","0.0","0.0947","0.411","75.474","4"
"10I5rhhFoWZDIN3kEc6Dbo","Who (Acoustic Remix)","Jimin","25","-1","25","BY","2025-03-18","71","False","184075","MUSE (WONDER ver.)","2024-07-23","0.676","0.425","11","-6.397","0","0.0278","0.545","0.0","0.117","0.453","110.051","4"
"3nNKws5aNnTa3tgQOIS5Sk","гладиатор/рыцарь","fallen777angel","26","-3","-4","BY","2025-03-18","63","True","104026","glory of heartbroken","2024-08-23","0.546","0.534","1","-7.28","1","0.0334","0.118","0.0833","0.166","0.0934","120.173","4"
"1lCUPsBvSzcPvNgyrl5qUJ","Четверг 4-го","Pika","27","-1","-6","BY","2025-03-18","56","True","182922","Kilativ","2018-04-05","0.524","0.562","11","-7.92","0","0.538","0.154","0.00133","0.387","0.541","89.979","5"
"35pAZQU6X9WjIlUyuej4DF","Amsterdam","Icegergert","28","0","-15","BY","2025-03-18","62","True","150588","Ave","2024-11-01","0.798","0.434","4","-7.989","0","0.217","0.184","0.0","0.121","0.16","152.965","4"
"0GGAbLItGQQ0ebKUISsAHW","NAME","OBLADAET, Icegergert","29","10","13","BY","2025-03-18","50","True","168014","735","2025-03-07","0.785","0.473","1","-8.833","1","0.465","0.0241","0.0","0.111","0.173","159.978","4"
"6rOHlBLsBXzJx2k9ZROzEq","Turbo (Majestic)","Big Baby Tape","30","-9","-7","BY","2025-03-18","61","True","175610","Turbo (Majestic)","2024-08-09","0.857","0.667","0","-3.431","1","0.0697","0.00743","0.000501","0.177","0.703","131.963","3"
"3uMUdlo47oEes3kgL4T4EC","Нон стоп","Poshlaya Molly","31","2","-3","BY","2025-03-18","60","True","213954","8 способов как бросить...","2017-02-24","0.587","0.7","8","-5.857","0","0.0366","0.0107","0.0","0.0682","0.496","129.995","4"
"3pUbDaO5cBfRCZHxSCVMh8","распять","greyrock, tewiq, madk1d","32","-2","18","BY","2025-03-18","52","False","119575","распять","2025-03-14","0.606","0.619","8","-4.714","0","0.0339","2.11e-05","0.00034","0.442","0.418","116.176","4"
"2HRgqmZQC0MC7GeNuDIXHN","Seven (feat. Latto) (Explicit Ver.)","Jung Kook, Latto","33","-11","-16","BY","2025-03-18","82","True","183550","GOLDEN","2023-11-03","0.79","0.831","11","-4.185","1","0.044","0.312","0.0","0.0797","0.872","124.987","4"
"4GBfKfnvmcTcNrlJcV4OLV","Четыре тридцать","Violetta Sokolova","34","3","-3","BY","2025-03-18","60","True","133475","Четыре тридцать","2022-05-13","0.432","0.793","4","-3.432","1","0.0561","0.313","0.0","0.589","0.723","200.075","4"
"5ydjxBSUIDn26MFzU3asP4","Rainy Days","V","35","15","15","BY","2025-03-18","69","False","179560","Layover","2023-08-11","0.633","0.454","9","-8.016","0","0.0875","0.739","0.0","0.148","0.282","74.828","4"
"0rqe1Pt1EGu0VDAqPupREU","Все хотят меня поцеловать","Poshlaya Molly","36","10","0","BY","2025-03-18","59","True","144000","Грустная девчонка с глазами как у собаки","2018-01-12","0.549","0.74","9","-6.356","1","0.037","0.016","0.0","0.162","0.488","109.975","4"
"4Hp1floq6WB8SLg8OIoa6T","78 flow","Icegergert","37","3","4","BY","2025-03-18","59","True","116470","Опричники","2023-11-17","0.779","0.594","3","-6.394","0","0.211","0.0317","1.81e-05","0.141","0.185","84.966","4"
"4gkQh8gUuxTpzQeJYRIpvb","Самолеты","Женя Трофимов","38","5","-9","BY","2025-03-18","58","False","173500","что бы она пела","2022-10-10","0.549","0.505","4","-8.736","0","0.0909","0.606","5.85e-05","0.103","0.606","120.038","5"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","39","-10","-9","BY","2025-03-18","85","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"2aYfXHAnWqcVkaadPi1q4H","Lambada","N1NT3ND0","40","-5","5","BY","2025-03-18","56","True","205920","N1NT3ND0","2011-01-01","0.511","0.638","11","-5.445","0","0.365","0.489","0.285","0.207","0.665","164.612","4"
"0VGLb6IeeG5ZqonN5EavDu","Рассвет","Какая Разница","41","-9","-1","BY","2025-03-18","59","False","124800","Рассвет","2020-05-31","0.551","0.827","5","-6.908","1","0.0643","0.00688","0.000292","0.0707","0.18","99.97","4"
"2hZcfgWVxNZ7Q8xVn6xo70","DreamKeeperc","FRIENDLY THUG 52 NGG","42","3","-10","BY","2025-03-18","59","False","132727","DreamKeeperc","2021-11-26","0.796","0.596","5","-8.873","0","0.276","0.571","4.51e-06","0.249","0.391","131.981","4"
"1GaJ8rxMQPzCfdZeMGH82G","Страшный сон 2","Раковая Выхухоль","43","-9","6","BY","2025-03-18","60","True","110168","Страшный сон 2","2024-10-25","0.693","0.456","5","-10.826","1","0.332","0.826","3.78e-05","0.324","0.388","153.325","4"
"7iTyMRXGbIyGAprE9RMkGR","Любят суки","T.A. Loc","44","3","6","BY","2025-03-18","56","True","246073","Любят суки","2022-03-15","0.655","0.599","3","-8.65","0","0.0453","0.0291","0.0","0.0542","0.701","127.993","4"
"7ojBwkKhmZzXDjrqwfLH26","портреты - Acoustic","zhanulka","45","-1","-6","BY","2025-03-18","61","False","172094","портреты (Acoustic)","2022-09-09","0.655","0.308","4","-9.904","0","0.0356","0.903","0.0","0.183","0.397","94.811","4"
"3rpi29kD9YUDwXz1yhjS7Q","Люди","Дайте танк (!)","46","4","-20","BY","2025-03-18","60","False","162356","Человеко-часы","2020-10-02","0.443","0.852","4","-1.869","0","0.0535","0.23","0.0","0.203","0.578","170.127","4"
"5cw12f6sAU2O88o6gn6Rw1","Фото со звездой","Lida","47","-9","-14","BY","2025-03-18","59","False","122655","Фото со звездой","2024-10-11","0.702","0.825","11","-3.197","0","0.165","0.0229","0.0","0.247","0.853","140.047","4"
"5HhxdmRCXAJqT8WYwMCyBQ","Нервы","Нервы","48","2","-11","BY","2025-03-18","58","False","158880","Всё Что Вокруг","2012-05-22","0.404","0.832","2","-10.002","0","0.0896","0.000951","0.0","0.0595","0.31","90.782","4"
"475G1r5398lgxVY7Ld7m8r","Стань","Max Korzh","49","1","-1","BY","2025-03-18","55","False","188240","Жить в кайф","2013-10-21","0.779","0.695","0","-3.37","1","0.0567","0.0879","0.0","0.222","0.819","124.907","4"
"2tSOz2c3qqs8jOdlyMvHww","мальчик","кис-кис","50","-9","-6","BY","2025-03-18","59","False","182410","Магазин игрушек для взрослых","2019-09-13","0.774","0.61","4","-7.029","1","0.038","0.221","0.0","0.11","0.655","105.003","4"
"4Hk1gmBr2KVEXr3hHwSgUi","Mãe Solteira","DG e Batidão Stronda, Mc Davi, J. Eskine, MC G15","1","0","0","BR","2025-03-18","80","False","144000","Mãe Solteira","2025-03-03","0.745","0.881","4","-2.964","0","0.0335","0.192","0.0","0.0639","0.967","140.047","4"
"0NQyryTVbjGMtWMA1eSqIn","Resenha do Arrocha","J. Eskine, Alef Donk","2","0","0","BR","2025-03-18","84","True","354857","Resenha do Arrocha","2024-11-29","0.814","0.727","3","-2.841","0","0.0409","0.685","2.49e-06","0.127","0.829","139.984","4"
"2OMkXPz6pHdKJSkzxG0MwZ","Descer","Kew, Dj LK da Escócia","3","2","2","BR","2025-03-18","79","True","111653","Descer","2025-01-30","0.84","0.72","9","-4.23","1","0.0538","0.143","3.36e-05","0.0587","0.828","130.029","4"
"0BUkQGUXgcvf3gdCWYbtnJ","Oh Garota Eu Quero Você Só Pra Mim","Oruam, Zé Felipe, MC Tuto, Mc Rodrigo do CN, Dj Lc da Roça, MC K9, mc pl alves","4","0","0","BR","2025-03-18","85","True","166861","Oh Garota Eu Quero Você Só Pra Mim","2024-12-17","0.905","0.861","11","-2.313","0","0.243","0.0361","1.3e-05","0.0808","0.727","137.195","4"
"6Emsu0BaMpG0ilZCRT8KHZ","Tubarões - Ao Vivo","Diego & Victor Hugo","5","-2","4","BR","2025-03-18","80","False","162580","Tubarões (Ao Vivo)","2025-02-13","0.429","0.793","5","-4.115","0","0.0428","0.185","0.0","0.939","0.506","123.729","4"
"4pOGEJRVOuaa9oyy7qTGf6","Fui Mlk","Nilo, Mc Paiva ZS, DJ Di Marques, FamousKyo","6","1","-3","BR","2025-03-18","84","False","174110","Fui Mlk","2024-11-22","0.635","0.636","5","-3.72","1","0.309","0.636","0.0","0.317","0.691","128.528","4"
"45ZY7YpxyqPS2qzGBqNxfG","Sei Que Tu Me Odeia","Anitta, Mc Danny, HITMAKER","7","43","43","BR","2025-03-18","52","False","160846","Cavalona de costas, gostosona de frente","2025-02-14","0.804","0.892","11","-3.32","0","0.0384","0.395","0.0","0.42","0.965","129.984","4"
